ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
170,70892,AUDUBON AVENUE,WEST 166 STREET,WEST 167 STREET,SB,10/20/2016,29,24,13,28,30,50,128,171,167,152,87,111,98,139,105,114,144,117,120,97,76,63,58,61
171,70931,AUDUBON AVENUE,WEST 172 STREET,WEST 173 STREET,NB,10/20/2016,47,25,30,11,27,32,30,75,97,126,102,115,101,100,108,156,109,149,151,127,118,80,80,72
171,70931,AUDUBON AVENUE,WEST 172 STREET,WEST 173 STREET,SB,10/20/2016,74,40,27,22,40,46,212,312,370,285,174,155,164,181,189,196,225,196,200,171,153,110,116,85
172,70939,BROADWAY,WEST 174 STREET,WEST 175 STREET,NB,10/20/2016,189,155,108,95,98,113,169,240,335,379,407,395,456,356,426,461,568,498,449,419,351,308,263,258
172,70939,BROADWAY,WEST 174 STREET,WEST 175 STREET,SB,10/20/2016,211,162,139,100,128,208,487,610,713,601,478,440,396,381,313,357,336,373,337,355,353,330,277,243
8,140405,WASHINGTON BRIDGE,MAHATTAN END,BRONX END,WB,10/21/2016,798,1019,645,498,531,555,1296,2298,2237,1816,1665,1662,1496,1400,1852,2211,2543,2267,2134,2007,1572,1195,1057,837
8,140401,WASHINGTON BRIDGE,MAHATTAN END,BRONX END,EB,10/21/2016,475,363,275,236,365,622,1176,1575,1350,1391,1387,1336,1448,1531,2249,1980,2171,2205,2135,2011,2010,1658,1424,1197
23,19761,14 AVENUE,72 STREET,73 STREET,SB,10/21/2016,45,22,20,10,16,53,82,200,252,176,185,192,158,210,305,247,259,277,226,190,168,115,95,74
23,19761,14 AVENUE,72 STREET,73 STREET,NB,10/21/2016,46,22,15,9,11,46,110,281,285,222,215,210,219,190,250,234,204,234,186,190,141,131,116,78
24,109816,10 AVENUE,67 STREET,68 STREET,NB,10/21/2016,55,15,20,11,22,34,140,341,333,194,225,156,156,158,187,275,213,246,149,164,93,60,81,56
24,109816,10 AVENUE,67 STREET,68 STREET,SB,10/21/2016,22,15,8,14,11,15,36,122,147,132,117,137,151,160,233,248,215,237,126,137,107,98,71,49
25,19641,13 AVENUE,72 STREET,73 STREET,NB,10/21/2016,51,29,6,11,10,44,85,315,322,252,199,252,270,237,211,220,208,244,211,178,170,134,98,61
25,19641,13 AVENUE,72 STREET,73 STREET,SB,10/21/2016,47,35,8,13,20,43,67,204,136,104,145,184,208,238,255,280,285,290,268,307,194,132,126,109
27,19991,18 AVENUE,72 STREET,73 STREET,NB,10/21/2016,61,55,27,38,44,76,177,335,277,313,266,306,302,304,243,361,264,347,382,282,279,166,230,142
27,19991,18 AVENUE,72 STREET,73 STREET,SB,10/21/2016,80,55,34,26,54,66,150,301,335,216,269,296,266,312,343,314,372,398,359,326,299,228,190,127
30,21028,3 AVENUE,29 STREET,30 STREET,NB,10/21/2016,263,155,136,156,317,923,1850,1883,1561,1574,1223,1118,986,928,1074,1218,1345,1126,947,819,548,397,333,351
30,21024,3 AVENUE,29 STREET,30 STREET,SB,10/21/2016,360,278,125,93,100,116,274,460,599,728,666,654,742,799,992,1206,1461,1817,1706,1089,495,347,325,343
32,21331,37 STREET,12 AVENUE,13 AVENUE,EB,10/21/2016,153,138,124,82,67,50,54,59,138,147,269,212,231,268,248,212,235,213,145,143,139,98,74,58
33,19566,65 STREET,10 AVENUE,11 AVENUE,EB,10/21/2016,279,196,150,118,119,225,333,571,642,570,599,619,651,642,797,1003,964,900,844,780,599,486,476,391
33,19566,65 STREET,10 AVENUE,11 AVENUE,WB,10/21/2016,273,203,124,110,174,370,641,1030,1050,905,757,641,709,685,689,849,838,758,772,648,484,475,378,366
34,19805,60 STREET,11 AVENUE,12 AVENUE,EB,10/21/2016,90,68,50,35,53,64,108,268,292,266,347,319,356,395,360,441,370,373,296,288,271,243,217,211
34,19805,60 STREET,11 AVENUE,12 AVENUE,WB,10/21/2016,64,62,32,22,26,61,120,264,326,286,283,240,323,325,306,276,271,287,252,220,173,134,128,102
35,21164,49 STREET,12 AVENUE,13 AVENUE,WB,10/21/2016,95,72,31,17,29,22,42,77,137,144,233,219,219,338,269,307,266,167,60,54,41,40,27,30
36,158092,4 AVENUE,29 STREET,30 STREET,SB,10/21/2016,209,135,79,49,70,80,191,339,553,468,494,511,588,565,652,997,1069,1225,1257,781,410,346,310,272
36,157979,4 AVENUE,29 STREET,30 STREET,NB,10/21/2016,197,115,92,98,237,660,1283,1440,1034,1013,844,818,712,629,754,812,988,794,632,631,396,275,219,242
37,28923,5 AVENUE,DOUGLASS STREET,DE GRAW STREET,NB,10/21/2016,162,103,67,38,24,63,116,209,422,330,255,282,285,324,353,412,367,429,416,410,370,321,307,260
37,28923,5 AVENUE,DOUGLASS STREET,DE GRAW STREET,SB,10/21/2016,169,98,58,51,47,66,180,322,398,260,278,341,247,270,344,387,366,399,353,350,316,270,270,221
40,19461,8 AVENUE,67 STREET,68 STREET,NB,10/21/2016,70,43,22,24,20,44,124,253,281,168,182,142,164,160,169,158,155,167,170,179,265,190,174,134
40,19461,8 AVENUE,67 STREET,68 STREET,SB,10/21/2016,80,28,13,20,24,23,40,129,159,153,163,124,169,151,158,152,206,216,199,208,219,165,143,130
45,19437,BAY RIDGE PARKWAY,11 AVENUE,12 AVENUE,EB,10/21/2016,155,105,75,43,72,120,333,645,612,550,542,514,552,561,655,695,640,683,662,661,494,425,425,303
45,19437,BAY RIDGE PARKWAY,11 AVENUE,12 AVENUE,WB,10/21/2016,76,61,35,34,59,141,309,625,602,515,480,451,499,478,634,592,576,622,628,504,409,295,300,209
46,20157,65 STREET,18 AVENUE,19 AVENUE,EB,10/21/2016,216,160,91,72,94,155,250,534,642,522,613,611,698,683,798,954,1018,942,805,646,537,441,406,293
46,20157,65 STREET,18 AVENUE,19 AVENUE,WB,10/21/2016,160,115,67,68,121,219,497,994,1035,822,706,598,631,674,773,785,743,670,631,571,455,409,363,309
49,20561,7 AVENUE,65 STREET,66 STREET,NB,10/21/2016,179,105,107,96,162,427,1090,1121,1034,762,779,665,757,808,929,920,753,786,747,628,487,379,345,381
49,161643,7 AVENUE,65 STREET,66 STREET,SB,10/21/2016,59,33,26,22,26,37,76,137,194,249,284,237,264,351,295,328,298,287,289,217,192,155,122,118
50,21110,5 AVENUE,32 STREET,33 STREET,NB,10/21/2016,88,70,41,43,70,133,314,657,672,464,508,418,332,313,457,476,425,379,351,297,250,217,184,150
50,21110,5 AVENUE,32 STREET,33 STREET,SB,10/21/2016,141,102,50,40,63,77,135,256,368,276,244,255,293,304,309,451,417,519,467,300,265,237,251,263
52,21148,50 STREET,NEW UTRECHT AVENUE,13 AVENUE,EB,10/21/2016,113,76,44,27,25,45,50,82,178,148,240,237,290,259,296,238,229,176,61,42,33,27,17,16
53,21399,FORT HAMILTON PARKWAY,CHESTER AVENUE,36 STREET,NB,10/21/2016,261,180,106,72,104,226,521,749,755,649,679,617,648,648,745,766,797,737,575,537,435,322,337,322
53,21399,FORT HAMILTON PARKWAY,CHESTER AVENUE,36 STREET,SB,10/21/2016,334,226,148,121,125,304,614,753,865,752,687,601,730,725,849,926,925,849,831,625,444,453,394,318
64,172999,EAST 119 STREET,PARK AVENUE SOUTH,PARK AVENUE NORTH,WB,10/21/2016,62,42,32,43,37,37,103,209,253,177,192,195,176,172,211,272,268,238,263,227,149,120,111,110
72,9001099,1 AVENUE,EAST 120 STREET,PALADINO AVENUE,NB,10/21/2016,885,651,419,436,494,603,901,1650,1573,1419,1233,1272,1435,1532,1528,1646,1390,1610,1874,1786,1339,1207,1147,1083
86,69185,3 AVENUE,EAST 123 STREET,EAST 124 STREET,NB,10/21/2016,493,370,231,202,265,315,514,861,963,906,933,1028,1100,1039,1196,1221,1086,1047,1225,1236,888,672,670,730
170,70892,AUDUBON AVENUE,WEST 166 STREET,WEST 167 STREET,NB,10/21/2016,33,29,13,8,11,22,36,69,89,98,108,75,74,69,84,103,60,95,72,75,66,56,50,47
170,70892,AUDUBON AVENUE,WEST 166 STREET,WEST 167 STREET,SB,10/21/2016,39,27,18,22,28,56,103,173,173,158,85,111,124,147,150,133,139,123,119,108,67,52,64,55
171,70931,AUDUBON AVENUE,WEST 172 STREET,WEST 173 STREET,NB,10/21/2016,48,36,26,21,27,31,56,82,78,105,85,99,104,107,116,215,181,188,189,207,141,210,127,89
171,70931,AUDUBON AVENUE,WEST 172 STREET,WEST 173 STREET,SB,10/21/2016,83,35,23,29,29,37,118,313,294,209,159,125,210,170,207,152,185,196,163,144,151,100,89,103
172,70939,BROADWAY,WEST 174 STREET,WEST 175 STREET,NB,10/21/2016,223,173,129,117,121,124,178,262,342,339,355,386,404,405,430,468,556,515,502,498,368,355,320,301
172,70939,BROADWAY,WEST 174 STREET,WEST 175 STREET,SB,10/21/2016,229,181,154,131,150,237,452,696,629,493,392,385,368,374,370,443,344,342,341,365,367,325,282,256
8,140405,WASHINGTON BRIDGE,MAHATTAN END,BRONX END,WB,10/22/2016,968,891,857,756,589,560,605,781,1047,1131,1206,1632,2136,1963,2124,2258,2329,2176,2219,2304,2384,2360,1912,1434
8,140401,WASHINGTON BRIDGE,MAHATTAN END,BRONX END,EB,10/22/2016,1302,813,585,510,590,679,868,1055,1240,1473,1555,1627,1885,2030,2075,2243,2015,2090,1870,1747,1692,1653,1479,1328
23,19761,14 AVENUE,72 STREET,73 STREET,SB,10/22/2016,60,38,21,25,25,37,48,73,122,168,213,191,215,224,212,214,213,208,193,191,134,99,125,96
23,19761,14 AVENUE,72 STREET,73 STREET,NB,10/22/2016,57,50,22,23,22,34,49,99,133,192,211,209,232,216,214,166,194,217,190,190,157,126,94,85
24,109816,10 AVENUE,67 STREET,68 STREET,NB,10/22/2016,39,25,14,22,15,21,46,82,140,197,179,203,229,193,184,170,171,155,139,149,95,89,80,59
24,109816,10 AVENUE,67 STREET,68 STREET,SB,10/22/2016,31,26,19,10,12,11,23,46,75,103,127,128,151,122,154,152,159,150,151,121,111,96,63,52
25,19641,13 AVENUE,72 STREET,73 STREET,NB,10/22/2016,48,30,24,17,18,26,41,83,135,179,223,188,165,200,272,237,202,219,255,162,131,108,113,75
25,19641,13 AVENUE,72 STREET,73 STREET,SB,10/22/2016,67,52,36,25,16,38,44,96,137,208,224,279,293,263,252,207,260,257,252,203,183,148,111,87
27,19991,18 AVENUE,72 STREET,73 STREET,NB,10/22/2016,82,70,47,32,46,64,104,167,213,253,315,389,257,261,345,322,370,403,326,285,221,170,193,142
27,19991,18 AVENUE,72 STREET,73 STREET,SB,10/22/2016,96,69,45,35,54,61,78,133,204,271,215,369,372,375,350,361,339,393,326,322,281,201,155,123
30,21028,3 AVENUE,29 STREET,30 STREET,NB,10/22/2016,287,248,172,150,254,415,560,720,1074,1161,1137,953,1014,1114,1017,1019,950,876,853,732,564,515,406,417
30,21024,3 AVENUE,29 STREET,30 STREET,SB,10/22/2016,466,337,257,159,139,152,162,184,287,417,536,551,592,624,633,687,750,690,576,414,344,288,324,290
32,21331,37 STREET,12 AVENUE,13 AVENUE,EB,10/22/2016,48,38,29,21,9,20,21,17,20,30,40,53,62,58,75,79,92,109,83,72,60,74,88,86
33,19566,65 STREET,10 AVENUE,11 AVENUE,EB,10/22/2016,387,248,187,145,140,192,195,264,420,482,511,623,657,702,721,737,761,788,748,697,607,608,578,499
33,19566,65 STREET,10 AVENUE,11 AVENUE,WB,10/22/2016,251,187,137,126,155,259,397,585,718,831,758,708,712,772,716,683,670,623,639,627,603,544,468,418
34,19805,60 STREET,11 AVENUE,12 AVENUE,EB,10/22/2016,121,85,60,50,59,44,47,104,169,222,270,285,306,318,277,269,287,298,269,255,230,182,197,160
34,19805,60 STREET,11 AVENUE,12 AVENUE,WB,10/22/2016,63,52,36,35,48,33,44,107,181,283,235,278,291,298,279,248,212,212,203,199,161,156,136,126
35,21164,49 STREET,12 AVENUE,13 AVENUE,WB,10/22/2016,17,11,11,3,8,12,26,32,24,35,35,32,46,40,37,50,48,47,46,93,153,150,147,138
36,158092,4 AVENUE,29 STREET,30 STREET,SB,10/22/2016,302,228,131,105,104,104,119,167,290,317,417,504,537,550,551,559,580,527,460,425,321,273,271,258
36,157979,4 AVENUE,29 STREET,30 STREET,NB,10/22/2016,279,182,142,116,231,354,509,692,871,1032,1069,854,913,1005,948,931,874,789,834,689,507,458,374,395
37,28923,5 AVENUE,DOUGLASS STREET,DE GRAW STREET,NB,10/22/2016,262,184,104,99,64,54,56,89,161,188,255,318,441,409,386,409,427,416,379,369,376,324,295,263
37,28923,5 AVENUE,DOUGLASS STREET,DE GRAW STREET,SB,10/22/2016,203,165,101,83,53,58,86,144,180,222,262,317,355,303,354,379,353,287,341,332,284,296,245,121
40,19461,8 AVENUE,67 STREET,68 STREET,NB,10/22/2016,95,47,34,17,25,23,63,112,180,199,184,200,201,208,184,197,180,191,160,173,129,122,96,71
40,19461,8 AVENUE,67 STREET,68 STREET,SB,10/22/2016,95,35,24,16,27,19,31,65,125,164,171,153,213,184,148,158,158,175,197,175,117,144,115,83
45,19437,BAY RIDGE PARKWAY,11 AVENUE,12 AVENUE,EB,10/22/2016,244,182,144,118,83,87,126,243,407,461,599,664,647,634,652,648,645,683,614,571,510,471,396,358
45,19437,BAY RIDGE PARKWAY,11 AVENUE,12 AVENUE,WB,10/22/2016,161,97,63,65,68,84,147,302,420,582,549,563,560,593,539,519,548,523,571,460,320,318,267,238
46,20157,65 STREET,18 AVENUE,19 AVENUE,EB,10/22/2016,275,171,124,113,133,123,116,254,373,486,506,568,532,631,653,668,660,641,678,583,516,459,468,383
46,20157,65 STREET,18 AVENUE,19 AVENUE,WB,10/22/2016,207,162,103,106,108,170,252,381,599,637,589,608,660,635,639,552,552,548,563,515,483,431,402,334
49,20561,7 AVENUE,65 STREET,66 STREET,NB,10/22/2016,180,131,89,91,93,168,279,336,532,574,326,356,397,382,358,365,366,389,475,451,408,285,277,322
49,161643,7 AVENUE,65 STREET,66 STREET,SB,10/22/2016,101,62,43,27,30,31,29,58,123,187,221,219,233,259,199,253,223,255,194,196,120,137,165,156
50,21110,5 AVENUE,32 STREET,33 STREET,NB,10/22/2016,145,114,86,64,50,86,114,209,224,311,391,421,356,355,323,378,345,341,265,253,207,226,157,167
50,21110,5 AVENUE,32 STREET,33 STREET,SB,10/22/2016,203,164,102,68,59,66,86,132,161,193,236,260,228,355,308,331,310,317,265,251,228,214,230,265
52,21148,50 STREET,NEW UTRECHT AVENUE,13 AVENUE,EB,10/22/2016,14,9,12,2,9,11,10,20,31,31,32,29,31,35,34,36,42,41,36,73,150,188,158,143
53,21399,FORT HAMILTON PARKWAY,CHESTER AVENUE,36 STREET,NB,10/22/2016,183,138,103,86,116,132,243,369,446,481,513,564,507,543,607,526,526,525,420,444,404,391,361,363
53,21399,FORT HAMILTON PARKWAY,CHESTER AVENUE,36 STREET,SB,10/22/2016,326,186,142,117,125,187,323,332,369,409,514,518,589,578,592,609,576,563,548,456,518,559,462,444
64,172999,EAST 119 STREET,PARK AVENUE SOUTH,PARK AVENUE NORTH,WB,10/22/2016,93,69,47,41,75,44,36,70,126,131,143,164,191,176,203,228,242,224,178,182,153,111,90,98
72,9001099,1 AVENUE,EAST 120 STREET,PALADINO AVENUE,NB,10/22/2016,1110,825,619,522,554,517,523,746,864,1020,1048,1176,1162,1148,1255,1503,1592,1431,1309,1307,1123,1056,1031,959
84,9001153,2 AVENUE MAIN ROAD,EAST 122 STREET,EAST 123 STREET,SB,10/22/2016,537,483,396,332,374,487,606,782,1220,1055,974,1206,1154,1308,1333,1424,1457,1567,1614,1455,1120,857,916,795
84,9001153,2 AVENUE SERVICE ROAD,EAST 122 STREET,EAST 123 STREET,SB,10/22/2016,8,11,5,9,5,6,11,16,20,10,22,30,35,23,39,31,26,31,26,39,40,29,34,19
86,69185,3 AVENUE,EAST 123 STREET,EAST 124 STREET,NB,10/22/2016,561,424,309,276,252,241,294,426,641,824,645,896,912,929,1023,1130,1260,1035,941,942,810,696,707,661
170,70892,AUDUBON AVENUE,WEST 166 STREET,WEST 167 STREET,NB,10/22/2016,48,35,26,16,16,15,23,42,48,45,48,47,53,66,78,71,67,68,74,65,69,57,54,54
170,70892,AUDUBON AVENUE,WEST 166 STREET,WEST 167 STREET,SB,10/22/2016,47,31,42,34,26,32,59,47,59,50,67,93,95,91,98,111,119,137,127,106,97,95,93,67
171,70931,AUDUBON AVENUE,WEST 172 STREET,WEST 173 STREET,NB,10/22/2016,78,55,52,37,32,29,31,48,59,60,70,92,101,112,138,142,141,135,164,159,133,118,117,102
171,70931,AUDUBON AVENUE,WEST 172 STREET,WEST 173 STREET,SB,10/22/2016,80,53,55,40,46,45,46,73,89,74,126,133,144,170,167,192,223,206,229,233,178,166,113,124
172,70939,BROADWAY,WEST 174 STREET,WEST 175 STREET,NB,10/22/2016,309,251,208,188,139,135,154,213,266,315,348,342,385,408,403,472,546,502,253,325,425,396,370,387
172,70939,BROADWAY,WEST 174 STREET,WEST 175 STREET,SB,10/22/2016,240,266,192,197,173,198,277,316,326,323,379,381,334,365,412,363,439,453,366,448,469,397,350,327
8,140405,WASHINGTON BRIDGE,MAHATTAN END,BRONX END,WB,10/23/2016,1253,1071,930,798,813,580,480,577,667,774,1072,1222,1430,1774,1845,2033,2104,2246,2157,2120,2209,1826,1323,1030
8,140401,WASHINGTON BRIDGE,MAHATTAN END,BRONX END,EB,10/23/2016,1392,971,799,669,689,677,705,746,770,914,1442,1927,1982,2453,2692,2191,1974,1482,1682,1408,1242,1113,1025,679
23,19761,14 AVENUE,72 STREET,73 STREET,SB,10/23/2016,53,50,36,29,36,20,31,62,99,140,142,195,197,218,228,190,181,176,177,160,110,78,99,52
23,19761,14 AVENUE,72 STREET,73 STREET,NB,10/23/2016,66,62,35,21,27,22,43,51,103,142,160,183,189,198,223,202,192,189,189,159,124,100,91,65
24,109816,10 AVENUE,67 STREET,68 STREET,NB,10/23/2016,36,29,25,17,18,17,32,65,140,185,196,177,195,190,158,133,161,138,125,129,97,80,53,46
24,109816,10 AVENUE,67 STREET,68 STREET,SB,10/23/2016,55,34,20,11,18,10,12,28,57,116,111,150,172,172,176,132,141,112,135,107,69,81,57,40
25,19641,13 AVENUE,72 STREET,73 STREET,NB,10/23/2016,43,61,45,19,18,16,33,52,115,147,172,183,202,153,171,125,140,111,124,172,118,104,81,53
25,19641,13 AVENUE,72 STREET,73 STREET,SB,10/23/2016,59,55,40,20,16,35,31,54,106,191,215,217,254,252,255,228,175,163,203,198,113,111,106,63
27,19991,18 AVENUE,72 STREET,73 STREET,NB,10/23/2016,80,74,51,48,46,61,78,124,164,199,263,326,250,333,262,320,311,333,273,215,234,114,123,85
27,19991,18 AVENUE,72 STREET,73 STREET,SB,10/23/2016,93,63,64,39,64,43,61,110,170,228,252,273,355,350,337,306,275,208,261,288,221,194,149,95
30,21028,3 AVENUE,29 STREET,30 STREET,NB,10/23/2016,420,286,206,165,169,178,324,447,422,547,779,844,1061,1331,1214,1003,802,669,683,498,377,350,271,225
30,21024,3 AVENUE,29 STREET,30 STREET,SB,10/23/2016,410,357,257,185,168,118,157,182,215,492,315,430,497,535,570,540,663,538,430,367,311,224,215,172
32,21331,37 STREET,12 AVENUE,13 AVENUE,EB,10/23/2016,67,64,49,42,37,24,31,24,25,49,69,81,94,147,166,150,149,166,173,149,119,100,89,67
33,19566,65 STREET,10 AVENUE,11 AVENUE,EB,10/23/2016,371,302,246,158,167,135,133,217,330,409,475,574,649,674,732,777,815,727,644,649,567,564,482,385
33,19566,65 STREET,10 AVENUE,11 AVENUE,WB,10/23/2016,293,237,171,127,158,180,249,348,572,798,806,832,780,778,756,639,599,558,576,510,458,406,349,289
34,19805,60 STREET,11 AVENUE,12 AVENUE,EB,10/23/2016,142,113,80,58,69,61,56,76,143,180,248,299,403,330,384,370,361,295,247,247,210,159,120,102
34,19805,60 STREET,11 AVENUE,12 AVENUE,WB,10/23/2016,110,68,54,29,41,46,49,74,133,210,280,260,272,300,289,250,212,222,193,165,123,88,88,77
35,21164,49 STREET,12 AVENUE,13 AVENUE,WB,10/23/2016,114,68,41,41,19,18,31,61,179,169,175,223,222,171,200,224,196,147,49,46,25,31,18,32
36,158092,4 AVENUE,29 STREET,30 STREET,SB,10/23/2016,308,223,188,132,97,79,92,144,189,248,281,354,460,450,480,493,500,443,368,375,269,234,172,142
36,157979,4 AVENUE,29 STREET,30 STREET,NB,10/23/2016,315,258,165,158,199,162,293,347,345,512,740,707,969,1059,1049,879,709,641,578,434,331,311,239,208
37,28923,5 AVENUE,DOUGLASS STREET,DE GRAW STREET,NB,10/23/2016,269,210,136,84,81,53,41,70,117,172,254,326,374,360,426,433,416,383,365,293,278,231,192,145
37,28923,5 AVENUE,DOUGLASS STREET,DE GRAW STREET,SB,10/23/2016,179,185,149,82,68,53,60,95,94,150,262,269,303,343,306,354,366,256,271,280,203,194,168,127
40,19461,8 AVENUE,67 STREET,68 STREET,NB,10/23/2016,63,47,36,25,20,21,31,58,136,230,195,208,187,260,194,170,177,138,147,125,123,86,109,75
40,19461,8 AVENUE,67 STREET,68 STREET,SB,10/23/2016,68,45,27,20,24,23,20,32,120,164,197,202,213,195,162,186,171,153,155,148,137,107,101,84
45,19437,BAY RIDGE PARKWAY,11 AVENUE,12 AVENUE,EB,10/23/2016,270,187,147,121,85,79,119,151,280,386,433,548,575,611,602,627,586,651,623,540,497,380,328,226
45,19437,BAY RIDGE PARKWAY,11 AVENUE,12 AVENUE,WB,10/23/2016,166,125,77,58,65,58,113,166,295,498,489,519,566,624,542,476,461,458,504,366,317,217,188,123
46,20157,65 STREET,18 AVENUE,19 AVENUE,EB,10/23/2016,297,220,176,114,108,101,105,174,324,385,503,555,661,702,709,690,722,704,600,567,489,413,380,279
46,20157,65 STREET,18 AVENUE,19 AVENUE,WB,10/23/2016,279,174,122,106,105,107,168,267,490,617,654,723,736,687,655,623,545,518,539,461,430,326,304,210
49,20561,7 AVENUE,65 STREET,66 STREET,NB,10/23/2016,207,117,69,46,50,71,92,184,367,566,554,618,571,536,604,528,543,636,695,559,329,272,327,221
49,161643,7 AVENUE,65 STREET,66 STREET,SB,10/23/2016,126,79,56,40,35,12,27,34,55,78,142,215,190,267,233,207,214,175,201,167,166,183,160,109
50,21110,5 AVENUE,32 STREET,33 STREET,NB,10/23/2016,132,109,104,64,53,60,83,144,163,216,301,348,327,336,357,368,352,289,253,218,185,141,128,120
50,21110,5 AVENUE,32 STREET,33 STREET,SB,10/23/2016,211,160,106,76,72,57,61,81,126,156,182,256,273,270,318,307,309,307,280,220,206,163,225,173
52,21148,50 STREET,NEW UTRECHT AVENUE,13 AVENUE,EB,10/23/2016,125,77,51,39,14,20,55,108,278,186,158,209,229,204,217,258,231,174,52,29,33,16,21,23
53,21399,FORT HAMILTON PARKWAY,CHESTER AVENUE,36 STREET,NB,10/23/2016,260,166,120,116,131,112,188,289,332,471,483,616,594,618,693,627,599,511,447,426,313,255,254,248
53,21399,FORT HAMILTON PARKWAY,CHESTER AVENUE,36 STREET,SB,10/23/2016,442,291,221,147,134,175,271,309,387,432,452,517,580,666,669,695,687,598,481,463,400,351,346,356
64,172999,EAST 119 STREET,PARK AVENUE SOUTH,PARK AVENUE NORTH,WB,10/23/2016,88,58,44,40,52,48,50,60,98,107,120,118,141,180,182,166,151,182,128,159,104,89,87,62
72,9001099,1 AVENUE,EAST 120 STREET,PALADINO AVENUE,NB,10/23/2016,859,665,532,425,433,373,404,938,1975,1203,981,986,1139,1297,1337,1325,1479,1391,1225,1196,1054,908,890,783
84,9001153,2 AVENUE MAIN ROAD,EAST 122 STREET,EAST 123 STREET,SB,10/23/2016,622,425,376,319,329,326,400,512,615,792,1070,1203,1237,1263,1553,1395,1581,1654,1490,1416,1233,832,621,513
84,9001153,2 AVENUE SERVICE ROAD,EAST 122 STREET,EAST 123 STREET,SB,10/23/2016,12,20,18,7,10,5,10,7,18,18,22,13,22,39,29,30,29,23,23,27,23,26,29,18
86,69185,3 AVENUE,EAST 123 STREET,EAST 124 STREET,NB,10/23/2016,510,368,323,279,244,242,234,325,464,542,657,827,922,949,854,929,960,866,910,797,706,619,437,474
170,70892,AUDUBON AVENUE,WEST 166 STREET,WEST 167 STREET,NB,10/23/2016,29,39,34,17,19,17,28,20,28,27,30,37,51,46,59,86,62,56,80,45,51,44,58,48
170,70892,AUDUBON AVENUE,WEST 166 STREET,WEST 167 STREET,SB,10/23/2016,56,50,32,40,42,25,33,32,34,45,40,75,85,79,100,110,95,117,91,96,55,84,78,61
171,70931,AUDUBON AVENUE,WEST 172 STREET,WEST 173 STREET,NB,10/23/2016,62,54,63,48,46,32,36,20,39,37,33,28,19,48,78,115,159,111,77,127,118,117,68,52
171,70931,AUDUBON AVENUE,WEST 172 STREET,WEST 173 STREET,SB,10/23/2016,89,96,74,66,64,34,47,48,54,88,137,143,212,170,156,150,172,203,227,127,145,136,92,67
172,70939,BROADWAY,WEST 174 STREET,WEST 175 STREET,NB,10/23/2016,339,285,232,201,183,138,116,144,204,221,248,281,370,303,340,441,430,345,347,367,385,274,257,224
172,70939,BROADWAY,WEST 174 STREET,WEST 175 STREET,SB,10/23/2016,370,254,217,208,178,147,176,215,215,259,273,340,375,457,391,532,514,389,422,459,440,396,340,292
84,9001153,2 AVENUE MAIN ROAD,EAST 122 STREET,EAST 123 STREET,SB,10/24/2016,362,289,221,252,454,789,1313,1418,1394,1489,1028,1066,982,950,1133,1199,1484,1367,1214,969,732,685,552,492
84,9001153,2 AVENUE SERVICE ROAD,EAST 122 STREET,EAST 123 STREET,SB,10/24/2016,15,6,5,2,4,14,19,53,52,56,38,50,31,38,45,53,63,55,46,29,35,19,19,29
84,9001153,2 AVENUE MAIN ROAD,EAST 122 STREET,EAST 123 STREET,SB,10/25/2016,401,303,228,252,391,883,1421,1503,1370,1417,1383,1057,932,946,1242,1269,1416,1622,1629,1009,785,664,621,493
84,9001153,2 AVENUE SERVICE ROAD,EAST 122 STREET,EAST 123 STREET,SB,10/25/2016,12,10,6,8,3,10,14,59,37,28,25,24,46,44,22,39,49,33,33,25,38,33,23,25
84,9001153,2 AVENUE MAIN ROAD,EAST 122 STREET,EAST 123 STREET,SB,10/26/2016,421,287,240,263,401,878,1346,1629,1535,1528,1557,1386,1416,1161,1337,1483,1569,1546,1615,1443,933,767,631,540
84,9001153,2 AVENUE SERVICE ROAD,EAST 122 STREET,EAST 123 STREET,SB,10/26/2016,10,13,4,9,10,8,20,49,35,21,49,36,34,44,29,27,22,27,27,21,21,18,17,12
84,9001153,2 AVENUE MAIN ROAD,EAST 122 STREET,EAST 123 STREET,SB,10/27/2016,405,297,254,269,391,806,1353,1327,1436,1391,1453,1313,1241,1266,1283,1471,1429,1470,1522,1478,1255,747,644,544
84,9001153,2 AVENUE SERVICE ROAD,EAST 122 STREET,EAST 123 STREET,SB,10/27/2016,17,18,6,7,6,19,33,57,60,31,37,68,41,50,37,61,47,42,38,56,58,35,42,30
84,9001153,2 AVENUE MAIN ROAD,EAST 122 STREET,EAST 123 STREET,SB,10/28/2016,422,330,268,278,460,822,1361,1563,1563,1405,1520,1569,1398,1252,1241,1359,1407,1566,1409,1367,1207,984,1079,728
