ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
269,156483,Union Turnpike,195 Street,196 Street,WB,10/11/2017,50,23,21,12,26,149,1316,1707,1579,872,527,368,387,414,423,462,503,631,566,315,213,134,99,62
270,101928,Marathon Parkway,60 Avenue,61 Avenue,NB,10/11/2017,15,4,6,4,6,46,178,283,270,145,149,163,157,162,191,197,221,256,192,126,74,39,31,17
270,101928,Marathon Parkway,60 Avenue,61 Avenue,SB,10/11/2017,16,8,3,2,5,10,58,165,244,131,97,115,119,134,194,185,264,367,272,165,111,72,44,26
273,156450,164 Street,65 Avenue,67 Avenue,NB,10/11/2017,115,43,34,22,34,73,294,653,655,482,401,356,353,374,540,635,807,734,618,474,376,243,233,169
273,150039,164 Street,65 Avenue,67 Avenue,SB,10/11/2017,83,41,34,29,51,128,267,592,569,460,390,408,455,491,603,613,632,643,535,407,267,211,195,109
274,155846,Jamaica Avenue,197 Street,198 Street,EB,10/11/2017,131,67,55,57,69,149,260,479,571,411,426,380,416,456,621,874,980,962,762,531,355,286,207,162
274,155846,Jamaica Avenue,197 Street,198 Street,WB,10/11/2017,127,77,56,54,92,282,1033,1466,1034,608,452,442,446,457,479,541,557,624,601,473,332,248,191,148
279,155775,Midland Parkway,Dalny Road,Wexford Terrace,NB,10/11/2017,82,74,37,30,44,101,160,340,381,295,245,256,257,285,357,482,507,530,426,333,265,214,161,151
279,147877,Midland Parkway,Dalny Road,Wexford Terrace,SB,10/11/2017,62,52,28,32,53,146,373,597,433,283,271,288,297,351,362,400,366,376,359,280,240,179,166,113
284,148978,Bell Boulevard,67 Avenue,67 Avenue,NB,10/11/2017,25,17,11,2,8,32,80,409,347,191,147,155,169,162,264,224,200,243,188,149,85,74,30,22
284,148980,Bell Boulevard,67 Avenue,67 Avenue,SB,10/11/2017,24,7,6,2,1,17,72,266,387,192,116,131,175,158,305,361,371,400,315,195,118,79,63,33
285,156785,Francis Lewis Boulevard,Long Island Expressway,73 Avenue,NB,10/11/2017,65,23,13,23,28,61,189,684,738,398,309,304,349,376,561,836,839,864,633,456,303,203,150,108
285,150110,Francis Lewis Boulevard,Long Island Expressway,73 Avenue,SB,10/11/2017,68,34,15,23,21,55,186,515,797,425,294,395,468,381,486,808,848,800,656,408,340,169,113,64
286,148940,Main Street,82 Drive,Hoover Avenue,NB,10/11/2017,358,324,231,169,219,496,771,896,842,667,632,636,656,741,872,793,1259,1374,1205,1231,950,792,781,618
286,157405,Main Street,82 Drive,Hoover Avenue,SB,10/11/2017,305,172,107,113,186,414,814,1332,1393,1179,1085,1009,955,936,1011,1186,1190,1085,1083,760,699,644,540,428
290,156532,Main Street,Reeves Avenue,Gravett Road,NB,10/11/2017,66,41,22,29,37,70,215,673,761,563,532,446,455,485,526,543,530,492,484,343,268,221,117,93
290,136535,Main Street,Reeves Avenue,Gravett Road,SB,10/11/2017,126,75,39,34,24,43,81,213,523,616,469,385,398,389,435,516,763,915,933,699,468,420,272,251
307,34408,West End Avenue,West 73 Street,West 74 Street,NB,10/11/2017,60,53,15,25,54,91,178,281,355,429,562,536,499,500,615,790,893,963,1004,857,378,190,194,166
307,34408,West End Avenue,West 73 Street,West 74 Street,SB,10/11/2017,97,72,50,42,69,162,266,314,466,488,377,476,491,458,482,412,442,478,502,548,415,341,278,227
312,34402,Riverside Drive,West 73 Street,West 74 Street,NB,10/11/2017,27,17,11,5,18,28,68,92,137,146,136,152,174,217,255,322,361,465,494,361,127,64,61,46
312,34402,Riverside Drive,West 73 Street,West 74 Street,SB,10/11/2017,28,11,14,11,26,78,192,273,342,322,300,278,251,237,247,260,273,320,300,309,190,126,96,68
13,70612,St Nicholas Place,150 Street,149 Street,NB,10/12/2017,84,41,33,30,28,40,99,140,131,129,114,141,124,138,166,198,201,250,226,212,190,180,129,112
25,69057,Madison Avenue,East 121 Street,East 122 Street,NB,10/12/2017,643,415,247,189,210,293,525,921,1009,792,741,797,826,828,885,929,937,1004,931,1001,994,980,907,929
28,69698,Gerard Avenue,East 150 Street,East 151 Street,NB,10/12/2017,69,30,30,23,19,29,70,191,239,252,231,208,205,232,256,379,423,374,341,311,280,171,151,90
97,33758,10 Avenue,West 45 Street,West 46 Street,NB,10/12/2017,1366,891,663,532,586,962,1547,1912,1867,2024,2109,2327,1958,1966,1891,1943,1988,1964,2284,1885,2196,2213,2106,1795
102,34257,Central Park West,Columbus Circle,West 61 Street,NB,10/12/2017,387,231,142,106,132,213,392,620,671,672,699,692,690,699,717,790,702,841,860,873,767,746,813,672
103,34170,West 39 Street,5 Avenue,6 Avenue,WB,10/12/2017,434,252,145,122,168,258,516,552,579,618,600,618,676,749,750,698,615,696,803,864,788,796,883,871
104,34073,7 Avenue,West 45 Street,West 46 Street,SB,10/12/2017,1206,1058,754,537,524,648,1141,1400,1489,1611,1490,1517,1534,1547,1548,1641,1570,1568,1608,1490,1503,1403,1496,1307
105,34206,West 48 Street,Rockefeller Plaza,6 Avenue,EB,10/12/2017,447,320,185,127,145,206,316,422,522,478,517,566,575,508,555,510,601,505,474,536,560,529,545,556
107,35832,West 49 Street,Rockefeller Plaza,6 Avenue,WB,10/12/2017,333,190,117,118,113,203,356,492,637,552,560,472,502,492,512,494,480,483,575,486,481,497,482,448
132,100794,Winchester Boulevard,88 Avenue,88 Avenue,NB,10/12/2017,35,18,15,11,13,38,119,483,546,251,141,134,153,192,281,239,210,251,230,192,137,106,61,53
132,100794,Winchester Boulevard,88 Avenue,88 Avenue,SB,10/12/2017,32,15,16,7,12,18,80,189,263,114,127,131,133,155,263,263,332,380,347,235,162,128,62,63
158,69588,East 135 Street,Canal Street West,Canal Place,NB,10/12/2017,59,49,70,39,51,63,116,155,227,283,223,228,209,192,321,544,666,616,402,465,222,81,83,61
172,276970,East 144 Street,Grand Concourse,AJ Griffin Place,EB,10/12/2017,69,55,42,43,51,124,256,568,582,433,319,294,260,276,274,296,368,311,307,272,187,156,114,105
172,276970,East 144 Street,Grand Concourse,AJ Griffin Place,WB,10/12/2017,59,36,24,30,39,74,123,346,362,275,296,289,278,256,329,288,368,376,364,267,228,163,117,90
176,158443,Grand Concourse,153 Street,East 156 Street,NB,10/12/2017,162,116,91,56,129,280,716,1254,1128,877,697,621,660,696,771,819,856,889,743,522,433,405,404,234
176,150254,Grand Concourse,153 Street,East 156 Street,SB,10/12/2017,293,205,130,116,110,170,357,827,963,857,732,552,688,694,965,1098,1267,940,972,941,682,579,457,354
221,37189,Central Park West,74 Street,75 Street,NB,10/12/2017,271,164,97,74,100,144,266,506,631,727,760,895,869,796,866,989,1028,1065,1060,840,724,743,734,554
221,37189,Central Park West,74 Street,75 Street,SB,10/12/2017,148,75,46,34,43,68,191,388,605,613,545,602,559,554,537,514,474,573,595,593,386,381,346,289
222,37085,Columbus Avenue,West 73 Street,West 74 Street,SB,10/12/2017,668,412,255,229,235,405,734,948,1335,1102,1094,1076,1060,991,952,1032,1062,1225,1341,1319,1105,1073,1053,869
225,38361,Amsterdam Avenue,West 118 Street,West 119 Street,NB,10/12/2017,273,230,169,146,124,144,230,340,492,519,501,528,452,505,568,520,638,634,561,487,489,435,370,329
225,38361,Amsterdam Avenue,West 118 Street,West 119 Street,SB,10/12/2017,175,135,81,79,98,186,313,403,569,627,489,412,453,493,505,452,452,447,380,376,305,325,292,233
226,38489,Manhattan Avenue,West 119 Street,West 120 Street,NB,10/12/2017,29,12,10,21,14,21,35,87,136,88,109,105,119,92,154,184,242,173,192,119,148,94,66,68
226,38489,Manhattan Avenue,West 119 Street,West 120 Street,SB,10/12/2017,44,20,28,24,25,39,91,165,157,162,119,127,126,130,135,189,187,186,167,133,93,111,97,74
227,38619,Frederick Douglass Boulevard,West 123 Street,West 124 Street,NB,10/12/2017,118,97,101,69,60,67,122,241,298,295,293,352,320,330,485,540,668,562,485,400,326,320,268,227
227,38619,Frederick Douglass Boulevard,West 123 Street,West 124 Street,SB,10/12/2017,187,95,83,62,74,129,259,586,548,411,335,317,289,303,364,347,384,399,387,341,310,300,269,225
228,37362,Amsterdam Avenue,West 99 Street,West 100 Street,NB,10/12/2017,580,431,306,240,227,286,384,694,981,982,812,951,935,890,903,1046,1189,1355,1233,981,967,892,960,784
229,37277,West End Avenue,West 97 Street,West 98 Street,NB,10/12/2017,161,83,61,54,85,127,269,480,441,532,563,473,523,475,606,546,457,546,558,528,442,408,357,274
229,37277,West End Avenue,West 97 Street,West 98 Street,SB,10/12/2017,77,37,19,16,31,39,72,95,129,188,226,270,235,241,254,277,339,305,253,275,196,190,174,131
230,38636,West 125 Street,Frederick Douglass Boulevard,Manhattan Avenue,EB,10/12/2017,350,197,179,158,198,225,409,536,512,492,437,438,450,471,523,528,513,545,533,505,537,569,502,467
230,38636,West 125 Street,Frederick Douglass Boulevard,Manhattan Avenue,WB,10/12/2017,228,152,109,85,115,191,369,532,583,504,436,447,439,481,454,492,491,479,456,420,401,401,345,273
232,69171,Lexington Avenue,East 121 Street,East 122 Street,SB,10/12/2017,394,310,234,268,331,530,722,823,761,787,597,600,590,576,673,675,744,859,813,724,628,642,619,535
234,38868,West 135 Street,Frederick Douglass Boulevard,Edgecombe Avenue,EB,10/12/2017,49,32,20,12,32,30,75,147,166,172,96,121,149,123,140,173,176,163,168,157,103,136,79,83
234,38868,West 135 Street,Frederick Douglass Boulevard,Edgecombe Avenue,WB,10/12/2017,74,53,38,48,50,59,158,214,214,224,153,207,173,221,262,297,248,215,245,254,172,161,128,116
235,69154,Frederick Douglass Boulevard,West 147 Street,West 148 Street,NB,10/12/2017,177,109,85,59,78,97,141,285,297,331,302,268,305,302,299,413,492,486,489,293,317,282,220,212
235,69154,Frederick Douglass Boulevard,West 147 Street,West 148 Street,SB,10/12/2017,190,131,92,82,90,173,338,601,689,576,482,437,439,458,560,517,463,490,521,482,484,435,441,420
236,39011,Amsterdam Avenue,West 147 Street,West 148 Street,NB,10/12/2017,164,160,100,85,100,150,197,371,442,397,408,384,408,455,464,595,907,905,741,638,438,365,401,371
236,39011,Amsterdam Avenue,West 147 Street,West 148 Street,SB,10/12/2017,156,121,77,65,88,146,223,464,438,401,357,336,302,321,345,359,293,368,381,332,315,248,215,159
238,166137,Central Park North,5 Avenue,Lenox Avenue,EB,10/12/2017,132,94,54,37,51,76,258,417,416,356,326,316,289,275,380,364,363,374,333,335,309,253,232,164
238,166137,Central Park North,5 Avenue,Lenox Avenue,WB,10/12/2017,73,41,29,27,24,52,74,154,201,202,169,178,166,186,182,345,274,353,293,211,170,170,132,75
240,133984,Adamn C Powell Boulevard,West 148 Street,West 149 Street,NB,10/12/2017,204,144,96,84,83,108,234,536,562,480,452,424,457,496,517,671,679,728,714,689,603,440,345,346
240,159048,Adamn C Powell Boulevard,West 148 Street,West 149 Street,SB,10/12/2017,130,110,94,65,95,168,446,710,621,495,419,420,355,405,369,379,362,423,350,353,327,265,275,205
241,158764,Adamn C Powell Boulevard,West 122 Street,West 123 Street,NB,10/12/2017,191,153,109,79,76,76,134,346,451,362,415,457,524,550,593,775,878,915,782,550,519,452,363,332
241,159196,Adamn C Powell Boulevard,West 122 Street,West 123 Street,SB,10/12/2017,97,90,53,37,47,106,466,836,806,685,485,366,334,468,470,453,515,536,549,440,355,325,266,188
244,9001909,Amsterdam Avenue,West 61 Street,West 62 Street,NB,10/12/2017,626,479,323,302,289,442,893,1181,1243,1202,1123,1141,1056,1114,1196,1282,1367,1491,1442,1241,1106,1082,1189,1023
245,9000022,Amsterdam Avenue,West 164 Street,West 165 Street,NB,10/12/2017,157,135,117,91,74,123,197,304,419,362,351,374,375,391,439,495,521,468,468,348,237,198,169,170
245,9000022,Amsterdam Avenue,West 164 Street,West 165 Street,SB,10/12/2017,130,89,65,70,71,142,209,403,424,338,325,307,292,268,345,311,313,337,308,302,255,172,188,168
251,223773,Riverside Drive,West 100 Street,102 Street,NB,10/12/2017,15,8,5,6,10,21,21,68,65,77,88,86,120,125,183,522,467,323,208,88,90,105,56,51
251,223773,Riverside Drive,West 100 Street,102 Street,SB,10/12/2017,31,13,15,9,14,29,211,471,519,386,251,173,139,196,205,148,163,142,206,109,88,92,61,44
252,9007754,Columbus Avenue,West 100 Street,West 101 Street,SB,10/12/2017,372,287,171,171,175,337,567,898,950,860,711,711,638,686,747,629,774,934,944,779,760,686,611,467
263,96042,Homelawn Street,84 Avenue,Kendrick Place,NB,10/12/2017,156,66,63,40,58,86,192,394,471,397,349,397,376,362,422,475,435,407,436,421,418,367,276,239
263,96042,Homelawn Street,84 Avenue,Kendrick Place,SB,10/12/2017,178,119,90,53,37,49,88,166,279,397,311,283,262,291,313,325,352,391,447,429,343,306,311,215
265,101855,Marathon Parkway,Rushmore Avenue,Morenci Lane,NB,10/12/2017,12,9,6,6,12,34,249,514,480,255,202,160,181,177,236,226,307,324,321,171,125,82,70,22
265,101855,Marathon Parkway,Rushmore Avenue,Morenci Lane,SB,10/12/2017,25,9,6,4,16,37,94,248,196,208,156,158,184,198,231,306,256,389,374,211,174,128,84,40
269,145416,Union Turnpike,195 Street,196 Street,EB,10/12/2017,56,12,3,2,0,5,62,388,951,397,232,208,268,324,544,1248,1234,1075,640,482,272,158,98,54
269,156483,Union Turnpike,195 Street,196 Street,WB,10/12/2017,55,15,12,6,24,144,1397,1696,1538,788,619,546,409,0,0,0,0,0,0,273,236,188,107,84
270,101928,Marathon Parkway,60 Avenue,61 Avenue,NB,10/12/2017,12,7,9,4,7,42,133,348,222,160,161,146,152,150,220,170,204,207,178,113,85,114,58,23
270,101928,Marathon Parkway,60 Avenue,61 Avenue,SB,10/12/2017,18,8,8,3,3,15,49,159,236,116,95,110,124,132,146,193,224,358,280,165,107,56,44,28
273,156450,164 Street,65 Avenue,67 Avenue,NB,10/12/2017,83,45,35,26,40,85,315,519,562,372,293,351,328,356,461,678,728,765,635,504,387,284,227,163
273,150039,164 Street,65 Avenue,67 Avenue,SB,10/12/2017,61,42,27,28,42,133,271,609,556,421,377,430,396,436,601,599,594,661,553,430,304,236,180,121
274,155846,Jamaica Avenue,197 Street,198 Street,EB,10/12/2017,126,79,50,52,65,164,267,488,592,460,423,411,444,471,593,848,899,860,766,537,375,312,233,162
274,155846,Jamaica Avenue,197 Street,198 Street,WB,10/12/2017,106,76,42,54,111,282,988,1456,1071,690,523,464,486,485,538,575,560,582,595,487,376,300,230,172
279,155775,Midland Parkway,Dalny Road,Wexford Terrace,NB,10/12/2017,97,66,47,32,49,88,153,365,378,247,211,192,240,284,330,480,471,480,421,389,311,253,182,177
279,147877,Midland Parkway,Dalny Road,Wexford Terrace,SB,10/12/2017,71,37,29,31,56,152,366,577,471,247,234,235,263,306,374,386,326,352,350,325,234,197,136,111
284,148978,Bell Boulevard,67 Avenue,67 Avenue,NB,10/12/2017,18,11,6,4,7,26,100,396,349,180,122,132,135,161,269,245,223,244,210,165,106,72,38,41
284,148980,Bell Boulevard,67 Avenue,67 Avenue,SB,10/12/2017,28,17,4,4,2,15,74,247,325,145,118,133,156,149,289,366,372,389,264,200,150,91,58,40
285,156785,Francis Lewis Boulevard,Long Island Expressway,73 Avenue,NB,10/12/2017,65,26,19,14,26,62,187,709,741,330,316,336,288,357,570,774,876,794,630,462,361,216,156,127
285,150110,Francis Lewis Boulevard,Long Island Expressway,73 Avenue,SB,10/12/2017,38,20,11,14,29,112,345,832,703,382,300,270,302,304,447,491,418,420,444,323,209,139,141,69
286,148940,Main Street,82 Drive,Hoover Avenue,NB,10/12/2017,408,256,171,155,208,446,780,1176,1067,788,719,921,773,691,821,791,769,1059,1078,975,969,833,690,602
286,157405,Main Street,82 Drive,Hoover Avenue,SB,10/12/2017,259,145,96,122,157,369,769,1349,1312,967,845,836,786,837,1011,1110,1034,1102,1127,974,926,851,526,459
290,156532,Main Street,Reeves Avenue,Gravett Road,NB,10/12/2017,58,28,26,19,29,66,203,641,643,430,395,408,445,416,475,485,406,358,418,335,296,243,160,99
290,136535,Main Street,Reeves Avenue,Gravett Road,SB,10/12/2017,227,127,77,59,47,40,66,181,466,562,457,451,440,504,544,620,953,974,853,711,524,547,373,255
307,34408,West End Avenue,West 73 Street,West 74 Street,NB,10/12/2017,74,40,25,25,41,60,157,282,316,427,500,508,501,518,522,638,709,602,508,417,300,253,203,156
307,34408,West End Avenue,West 73 Street,West 74 Street,SB,10/12/2017,114,79,45,40,69,131,220,427,487,579,448,430,397,390,387,437,397,427,491,479,389,322,254,224
312,34402,Riverside Drive,West 73 Street,West 74 Street,NB,10/12/2017,28,10,7,5,10,15,52,80,157,120,136,146,151,156,138,257,221,235,205,130,110,76,58,43
312,34402,Riverside Drive,West 73 Street,West 74 Street,SB,10/12/2017,29,24,12,10,20,81,220,310,373,382,324,280,283,270,342,267,288,323,319,276,157,148,112,70
13,70612,St Nicholas Place,150 Street,149 Street,NB,10/13/2017,105,66,48,31,32,55,98,155,154,131,151,139,130,144,170,230,232,267,234,221,207,169,175,122
25,69057,Madison Avenue,East 121 Street,East 122 Street,NB,10/13/2017,887,460,285,290,236,312,565,910,910,794,780,846,816,925,950,1020,895,864,947,1086,902,852,809,902
28,69698,Gerard Avenue,East 150 Street,East 151 Street,NB,10/13/2017,64,29,27,19,22,20,87,181,292,272,249,263,270,274,381,416,450,425,387,342,264,225,122,92
97,33758,10 Avenue,West 45 Street,West 46 Street,NB,10/13/2017,1489,1070,825,673,676,1049,1649,1993,2105,2101,2019,2084,1891,1763,1962,2054,1614,1589,1706,1861,2165,2105,2267,1850
102,34257,Central Park West,Columbus Circle,West 61 Street,NB,10/13/2017,536,280,199,153,144,227,380,590,679,668,713,692,796,672,805,872,892,945,939,816,684,751,766,682
103,34170,West 39 Street,5 Avenue,6 Avenue,WB,10/13/2017,567,314,204,138,177,270,427,609,593,665,620,765,697,851,790,670,695,604,680,895,904,999,933,835
104,34073,7 Avenue,West 45 Street,West 46 Street,SB,10/13/2017,1350,1154,895,680,669,669,1171,1468,1558,1604,1509,1460,1564,1519,1577,1680,1659,1441,1459,1670,1654,1565,1546,1526
105,34206,West 48 Street,Rockefeller Plaza,6 Avenue,EB,10/13/2017,462,310,177,126,136,183,312,420,524,472,450,470,502,482,520,567,591,489,402,489,576,595,501,441
107,35832,West 49 Street,Rockefeller Plaza,6 Avenue,WB,10/13/2017,344,243,148,116,130,192,379,487,517,535,517,516,555,518,470,490,494,467,458,550,529,522,489,474
132,100794,Winchester Boulevard,88 Avenue,88 Avenue,NB,10/13/2017,39,20,14,8,13,44,136,441,486,187,143,152,162,202,301,233,272,235,238,181,132,91,88,66
132,100794,Winchester Boulevard,88 Avenue,88 Avenue,SB,10/13/2017,41,15,5,16,14,23,98,167,269,108,109,138,128,182,283,323,374,452,288,197,131,114,101,66
158,69588,East 135 Street,Canal Street West,Canal Place,NB,10/13/2017,104,51,57,42,58,51,126,133,246,331,180,197,195,278,362,627,732,772,714,621,435,280,83,98
172,276970,East 144 Street,Grand Concourse,AJ Griffin Place,EB,10/13/2017,81,52,38,41,44,127,311,616,632,443,345,277,309,268,254,293,358,298,321,293,187,161,160,104
172,276970,East 144 Street,Grand Concourse,AJ Griffin Place,WB,10/13/2017,75,42,46,33,41,86,145,357,360,289,277,222,295,332,361,377,391,353,365,301,243,177,123,92
176,158443,Grand Concourse,153 Street,East 156 Street,NB,10/13/2017,202,140,113,76,120,283,710,1267,1023,776,673,611,640,697,765,822,905,852,751,630,504,450,371,326
176,150254,Grand Concourse,153 Street,East 156 Street,SB,10/13/2017,344,222,167,131,150,167,359,776,893,863,727,662,694,843,975,1253,1188,1182,1144,1083,988,677,580,507
221,37189,Central Park West,74 Street,75 Street,NB,10/13/2017,373,215,130,115,92,152,249,535,645,653,720,791,818,825,936,1029,1064,1074,1040,880,750,643,613,570
221,37189,Central Park West,74 Street,75 Street,SB,10/13/2017,156,102,41,40,56,94,205,448,737,686,548,544,557,491,565,543,546,544,588,655,392,354,308,252
222,37085,Columbus Avenue,West 73 Street,West 74 Street,SB,10/13/2017,675,498,336,262,274,431,813,1111,1328,1284,979,1004,1058,925,1045,998,1193,1307,1388,1496,1147,1073,942,886
225,38361,Amsterdam Avenue,West 118 Street,West 119 Street,NB,10/13/2017,326,252,170,162,140,145,262,368,476,549,457,455,503,428,472,531,665,635,721,602,448,427,422,366
225,38361,Amsterdam Avenue,West 118 Street,West 119 Street,SB,10/13/2017,190,173,123,84,91,194,287,440,611,534,382,423,375,368,409,380,373,450,443,390,326,264,257,245
226,38489,Manhattan Avenue,West 119 Street,West 120 Street,NB,10/13/2017,67,38,27,25,11,23,37,96,124,122,140,118,133,139,148,189,214,239,197,205,182,130,110,110
226,38489,Manhattan Avenue,West 119 Street,West 120 Street,SB,10/13/2017,50,57,26,21,23,35,110,215,204,154,134,139,106,123,157,152,189,187,182,183,140,123,94,89
227,38619,Frederick Douglass Boulevard,West 123 Street,West 124 Street,NB,10/13/2017,176,132,103,76,66,71,127,236,337,290,352,371,353,356,400,472,657,674,515,487,449,396,306,263
227,38619,Frederick Douglass Boulevard,West 123 Street,West 124 Street,SB,10/13/2017,168,143,87,78,77,104,309,620,581,438,333,318,321,299,351,399,396,409,396,427,392,377,337,291
228,37362,Amsterdam Avenue,West 99 Street,West 100 Street,NB,10/13/2017,696,509,398,317,268,311,449,759,940,885,912,881,919,984,980,1194,1230,1371,1204,1261,1060,932,816,828
229,37277,West End Avenue,West 97 Street,West 98 Street,NB,10/13/2017,192,131,72,55,85,139,289,472,502,545,520,516,465,510,535,492,460,525,561,537,473,413,376,334
229,37277,West End Avenue,West 97 Street,West 98 Street,SB,10/13/2017,85,36,24,22,29,55,82,104,116,196,238,281,247,204,247,287,341,330,356,288,198,175,156,127
230,38636,West 125 Street,Frederick Douglass Boulevard,Manhattan Avenue,EB,10/13/2017,399,251,214,165,206,244,429,476,492,465,435,486,449,430,519,430,502,477,497,518,529,552,532,483
230,38636,West 125 Street,Frederick Douglass Boulevard,Manhattan Avenue,WB,10/13/2017,207,175,115,96,121,202,383,484,507,478,472,506,494,482,415,467,470,477,451,464,450,461,404,401
232,69171,Lexington Avenue,East 121 Street,East 122 Street,SB,10/13/2017,402,349,280,278,364,594,808,911,746,722,611,577,573,610,642,705,772,833,751,839,790,748,714,567
234,38868,West 135 Street,Frederick Douglass Boulevard,Edgecombe Avenue,EB,10/13/2017,56,29,20,22,23,28,70,138,195,147,89,223,121,155,159,179,161,188,177,206,153,125,95,81
234,38868,West 135 Street,Frederick Douglass Boulevard,Edgecombe Avenue,WB,10/13/2017,106,57,32,32,50,90,158,201,243,215,180,164,185,214,233,258,232,232,289,277,252,172,180,167
235,69154,Frederick Douglass Boulevard,West 147 Street,West 148 Street,NB,10/13/2017,195,143,100,89,71,90,174,200,339,296,265,270,257,359,395,534,543,463,423,295,304,296,288,293
235,69154,Frederick Douglass Boulevard,West 147 Street,West 148 Street,SB,10/13/2017,299,251,171,137,170,147,361,624,644,515,421,456,469,431,493,545,468,534,514,533,539,520,503,423
236,39011,Amsterdam Avenue,West 147 Street,West 148 Street,NB,10/13/2017,221,163,138,98,110,140,215,384,433,423,397,486,501,528,515,616,815,864,816,671,434,351,373,348
236,39011,Amsterdam Avenue,West 147 Street,West 148 Street,SB,10/13/2017,148,137,111,67,71,160,239,472,431,348,322,310,340,351,358,372,351,364,343,339,345,297,318,276
238,166137,Central Park North,5 Avenue,Lenox Avenue,EB,10/13/2017,129,101,69,51,49,98,312,462,428,338,271,290,279,380,350,497,373,438,370,352,280,265,259,234
238,166137,Central Park North,5 Avenue,Lenox Avenue,WB,10/13/2017,81,48,34,46,29,58,102,156,201,208,219,186,157,135,177,151,365,345,276,222,181,202,147,127
240,133984,Adamn C Powell Boulevard,West 148 Street,West 149 Street,NB,10/13/2017,269,185,137,85,92,117,220,453,597,457,454,459,483,485,621,752,733,729,750,638,596,565,503,407
240,159048,Adamn C Powell Boulevard,West 148 Street,West 149 Street,SB,10/13/2017,171,117,84,88,79,156,388,602,571,472,397,375,364,382,352,398,357,391,324,388,347,326,291,280
241,158764,Adamn C Powell Boulevard,West 122 Street,West 123 Street,NB,10/13/2017,238,169,131,108,99,100,130,365,478,372,468,494,478,544,646,835,914,895,921,698,609,568,504,452
241,159196,Adamn C Powell Boulevard,West 122 Street,West 123 Street,SB,10/13/2017,147,87,55,41,47,118,575,791,764,550,385,408,410,459,519,498,517,599,632,603,460,383,385,262
244,9001909,Amsterdam Avenue,West 61 Street,West 62 Street,NB,10/13/2017,724,515,327,310,301,473,872,1084,1257,1112,1098,1125,1068,1077,1152,1335,1397,1350,1398,1455,1054,884,987,1009
245,9000022,Amsterdam Avenue,West 164 Street,West 165 Street,NB,10/13/2017,169,116,113,82,77,120,173,331,452,341,344,374,390,375,475,553,517,522,404,321,226,280,241,234
245,9000022,Amsterdam Avenue,West 164 Street,West 165 Street,SB,10/13/2017,161,144,96,76,104,121,230,382,410,318,293,313,288,258,346,325,313,332,287,275,298,294,211,213
251,223773,Riverside Drive,West 100 Street,102 Street,NB,10/13/2017,12,5,2,4,5,22,24,76,90,73,88,99,117,101,340,601,667,671,445,160,89,69,57,36
251,223773,Riverside Drive,West 100 Street,102 Street,SB,10/13/2017,31,18,13,5,11,32,417,567,527,280,197,183,180,172,204,148,146,199,329,150,94,101,93,65
252,9007754,Columbus Avenue,West 100 Street,West 101 Street,SB,10/13/2017,396,345,222,180,194,308,709,981,1008,840,659,641,673,636,747,742,749,1014,1114,987,812,685,635,580
263,96042,Homelawn Street,84 Avenue,Kendrick Place,NB,10/13/2017,162,108,57,43,45,85,191,358,457,385,372,355,357,360,449,447,388,411,411,414,394,331,269,273
263,96042,Homelawn Street,84 Avenue,Kendrick Place,SB,10/13/2017,150,139,102,64,58,58,93,145,246,316,340,277,313,324,369,358,377,482,454,365,298,307,253,201
265,101855,Marathon Parkway,Rushmore Avenue,Morenci Lane,NB,10/13/2017,12,5,7,8,13,45,238,389,328,205,183,205,210,197,286,259,276,341,315,264,133,73,66,31
265,101855,Marathon Parkway,Rushmore Avenue,Morenci Lane,SB,10/13/2017,20,19,9,9,11,33,81,226,211,188,189,210,233,221,263,285,328,375,326,209,199,129,123,69
269,145416,Union Turnpike,195 Street,196 Street,EB,10/13/2017,27,9,13,4,6,8,71,369,516,229,201,232,271,314,755,1444,1147,962,651,443,230,190,89,74
269,156483,Union Turnpike,195 Street,196 Street,WB,10/13/2017,36,20,16,11,26,118,1261,1504,1108,470,401,362,363,409,511,454,491,606,507,349,246,192,136,91
270,101928,Marathon Parkway,60 Avenue,61 Avenue,NB,10/13/2017,15,3,9,4,11,53,132,323,258,185,130,112,179,185,258,211,213,247,203,153,82,75,59,47
270,101928,Marathon Parkway,60 Avenue,61 Avenue,SB,10/13/2017,11,7,11,5,5,11,43,120,136,128,105,136,140,148,167,198,229,350,250,152,94,62,54,45
273,156450,164 Street,65 Avenue,67 Avenue,NB,10/13/2017,96,50,39,33,37,90,251,649,581,402,344,346,389,426,561,692,661,742,603,525,389,312,286,233
273,150039,164 Street,65 Avenue,67 Avenue,SB,10/13/2017,79,51,36,24,46,119,250,561,510,444,405,410,418,450,639,646,610,662,587,502,341,283,215,197
274,155846,Jamaica Avenue,197 Street,198 Street,EB,10/13/2017,130,83,53,66,79,139,288,517,598,521,420,444,480,475,736,1005,1027,907,760,541,401,316,275,203
