ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
344,227759,West Street,Spring Street,West Houston Street,NB,10/08/2014,770,411,252,205,277,582,1763,2287,2441,2264,2021,1923,2081,2052,2184,2553,2400,2019,1953,2017,1696,1524,1534,1253
347,68200,Woodside Avenue,38 Avenue,Barnett Avenue,NB,10/08/2014,55,39,20,13,31,64,133,261,323,224,238,238,238,236,346,366,359,460,368,199,201,124,97,67
347,68200,Woodside Avenue,38 Avenue,Barnett Avenue,SB,10/08/2014,42,35,12,16,9,45,126,298,267,228,162,188,191,235,118,205,278,313,212,203,126,116,77,57
355,37287,Terrace Drive,East Drive,West Drive,WB,10/08/2014,7,6,7,2,2,7,17,18,462,400,50,53,62,55,52,60,61,43,57,65,21,18,8,3
1,146115,1st Avenue,East 47 Street,East 48 Street,NB,10/09/2014,566,235,153,123,127,158,286,603,762,739,713,638,805,676,699,737,761,928,1114,1042,668,776,839,910
1,145851,1st Avenue,East 47 Street,East 48 Street,NB,10/09/2014,41,133,89,65,59,74,154,309,345,327,299,328,339,307,285,350,390,446,599,484,359,330,216,0
4,32780,4 Avenue,East 11 Street,East 12 Street,NB,10/09/2014,207,162,189,304,509,929,936,968,983,987,1018,965,948,925,1081,1037,1128,1267,1093,966,843,867,843,633
8,142839,12 Avenue,West 44 Street,West 45 Street,SB,10/09/2014,486,289,246,190,331,993,2543,2490,2419,2501,2398,2473,2238,2171,2422,2565,2828,3057,2996,2296,1603,1464,1087,892
8,159023,12 Avenue,West 44 Street,West 45 Street,NB,10/09/2014,950,532,398,277,346,557,1420,2202,2301,2107,2095,2047,2104,2158,2173,2636,2485,2579,2578,2685,2348,2216,2083,1571
15,106890,39 Avenue,50 Street,51 Street,EB,10/09/2014,31,21,26,9,9,20,57,142,123,105,135,129,120,54,213,264,239,283,202,166,127,95,61,55
15,106890,39 Avenue,50 Street,51 Street,WB,10/09/2014,56,27,30,15,26,61,132,328,376,213,174,181,253,347,226,271,313,345,224,194,151,150,82,68
18,113361,58 Street,Northern Boulevard,34 Avenue,SB,10/09/2014,29,25,19,12,26,36,82,140,204,164,157,172,202,139,156,147,161,159,123,100,59,55,36,24
21,36041,65 Street Transverse,East Drive,Center Drive,EB,10/09/2014,356,164,99,61,103,213,543,984,1062,995,1080,1060,1008,937,1014,1171,1094,1011,1115,1183,893,1023,1077,857
21,36041,65 Street Transverse,East Drive,Center Drive,WB,10/09/2014,181,81,52,49,90,150,302,480,523,460,531,523,536,596,639,744,568,749,938,818,488,497,496,386
45,164301,Allen Street,Delancey Street,Rivington Street,NB,10/09/2014,496,360,240,255,315,566,615,679,652,620,499,571,579,588,638,613,612,489,634,660,649,654,659,727
67,75406,Broadway,55 Street,56 Street,NB,10/09/2014,139,113,98,96,154,337,560,735,701,545,585,601,563,554,604,629,599,589,500,465,343,297,222,166
67,75406,Broadway,56 Street,55 Street,SB,10/09/2014,236,208,178,108,119,137,205,297,389,330,347,427,469,402,528,554,631,628,537,486,461,330,283,278
72,136814,Canal Street,Manhattan Bridge Approach,Bowery,NB,10/09/2014,406,200,137,115,136,376,443,455,431,437,296,296,243,216,209,185,29,184,207,182,127,131,301,653
78,23560,Centre Street,Duane Street,Reade Street,NB,10/09/2014,12,11,6,4,6,33,397,533,662,625,377,406,437,375,458,559,559,594,564,469,381,355,249,14
79,251844,Chatham Square,Mott Street,East Broadway,NB,10/09/2014,295,143,136,107,101,293,287,615,654,693,614,501,601,635,533,520,808,821,735,589,575,468,432,377
79,251853,Chatham Square,Mott Street,East Broadway,SB,10/09/2014,278,188,168,114,172,269,348,456,580,552,547,498,345,542,547,410,510,493,476,467,443,414,425,453
80,162554,Cherry Street,Catherine Slip,Catherine Street,WB,10/09/2014,26,11,8,9,9,25,60,79,111,90,129,121,95,101,138,118,86,76,90,56,64,70,63,43
101,106115,Columbus Circle,Broadway,8 Avenue,SB,10/09/2014,818,538,190,46,273,409,817,1632,1678,1702,1789,1742,1513,1585,1549,1463,1460,1590,1853,1719,1585,1525,1393,1317
135,9014764,FDR Drive,East 10 Street Pedestrian Overpass,East 13th Street,NB,10/09/2014,1242,708,435,383,567,1159,2825,3378,3603,3335,3712,3641,3674,3687,4083,3541,3480,3949,3978,3767,3488,3334,2874,2013
135,9009662,FDR Drive,East 10 Street Pedestrian Overpass,East 13th Street,SB,10/09/2014,1839,1022,560,467,681,1564,3023,3953,4347,3731,3403,3304,3309,3503,3607,3959,4132,4089,3790,3919,3828,3413,3341,2984
136,68340,FDR Drive,99 Street,100 Street,SB,10/09/2014,1141,680,348,334,505,964,1480,1035,938,2167,2129,2264,2272,3287,3232,3039,2907,3128,3351,3227,2954,2739,2645,1710
136,149203,FDR Drive,99 Street,100 Street,NB,10/09/2014,2245,1242,811,678,1110,2148,3853,4393,4442,3684,3346,3327,3552,3997,4741,5003,4581,3475,4110,4549,4360,3971,3665,3259
137,136625,FDR Drive,57 Street,56 Street,SB,10/09/2014,1501,817,543,451,728,1707,3149,3952,4165,4055,3761,3717,3749,4435,4457,4504,4506,4900,4584,4484,4267,3519,3448,2626
137,136626,FDR Drive,57 Street,56 Street,NB,10/09/2014,1503,797,522,408,659,1336,2890,3060,2996,2880,2440,2461,2528,2747,3005,2931,2443,1951,1968,2798,2640,2601,2367,2058
139,148423,F D R Drive,119 Street,East 120 Street Pedestrian Overpass,NB,10/09/2014,2245,1242,811,678,1110,2148,3853,4393,4442,3684,3346,3327,3552,3997,4741,5003,4581,3475,4110,4549,4360,3971,3665,3259
139,155144,FDR Drive,119 Street,East 120 Street Pedestrian Overpass,SB,10/09/2014,1395,857,608,635,1260,2604,3579,3656,3414,2993,3031,2926,2999,3122,3116,3190,3150,3276,3231,3218,2790,2774,2581,2078
140,134555,FDR Drive,East 130 Street,East 129 Street,NB,10/09/2014,1207,666,410,367,624,1437,3321,3704,3425,3197,2712,2751,2831,2955,3454,3490,3258,2705,2804,3029,2801,2754,2388,1765
140,150149,FDR Drive,East 130 Street,East 129 Street,SB,10/09/2014,1648,912,508,459,722,1628,3073,3685,3834,3329,3166,3064,3104,3189,3177,3354,3511,3629,3522,3407,3266,2953,2484,2548
141,34669,FDR Drive,Stanton Street,East Houston Street,SB,10/09/2014,1633,896,486,430,594,1415,2705,3322,3777,3199,2901,2803,2778,2966,3054,3400,3465,3391,3020,3100,3141,2917,2957,2612
141,136049,FDR Drive,Stanton Street,East Houston Street,NB,10/09/2014,620,317,202,158,246,491,2072,2509,2625,2342,2946,2880,3028,2813,3144,2697,2681,3244,3342,3078,2610,2545,1978,1074
142,148899,FDR Drive,East 103 Street Footbridge,102 Street,NB,10/09/2014,2245,1242,811,678,1110,2148,3853,4393,4442,3684,3346,3327,3552,3997,4741,5003,4581,3475,4110,4549,4360,3971,3665,3259
142,155120,FDR Drive,East 103 Street Footbridge,102 Street,SB,10/09/2014,1369,809,404,387,634,1336,2184,2147,2051,3139,3107,3164,3107,4331,4338,4169,3968,4376,4463,4303,3758,3540,3353,2190
143,133218,FDR Drive,East 42 Street,East 43 Street,SB,10/09/2014,1302,716,416,400,734,1853,3501,4116,4235,3535,3259,3332,3275,3397,3531,3701,3958,4022,3798,3769,3292,2422,2176,1786
143,155153,FDR Drive,East 42 Street,East 43 Street,NB,10/09/2014,1493,785,516,454,588,1074,2325,2770,2813,2657,2731,2836,2682,2865,2832,2901,2773,3244,3241,3225,3092,3056,2672,2226
144,240867,FDR Drive,Pike Slip,Rutgers Slip,NB,10/09/2014,689,344,161,131,215,715,3133,3643,3315,3232,2516,2675,2825,2929,3340,3243,3112,3193,2882,2734,2667,2480,2098,969
144,240881,FDR Drive,Pike Slip,Rutgers Slip,SB,10/09/2014,1226,721,385,353,468,1066,2329,2796,3318,2756,2553,2390,2387,2547,2600,2814,2784,2688,2535,2647,2645,2471,2283,1738
149,9001846,Forsyth Street,Rivington Street,Stanton Street,NB,10/09/2014,71,41,31,21,28,38,60,89,149,115,126,100,116,120,146,141,136,110,136,111,130,147,139,159
174,158771,Joe Dimaggio Highway,27 Street,26 Street,NB,10/09/2014,771,459,301,263,326,496,1253,1932,2145,2061,1891,1862,1882,1823,1670,2199,2255,2450,2364,2213,1825,1797,1611,1195
174,159184,Joe Dimaggio Highway,27 Street,26 Street,SB,10/09/2014,540,319,220,178,256,744,2034,2231,2368,1794,2319,2009,1880,1852,1875,2213,2083,2127,2183,2073,1527,1484,1298,1075
179,110941,Lafayette Street,Spring Street,Prince Street,NB,10/09/2014,533,400,257,170,175,220,326,551,604,628,583,552,527,550,567,580,717,762,759,609,644,598,644,630
183,36265,Lexington Avenue,East 59 Street,60 Street,SB,10/09/2014,1307,703,484,469,578,838,1247,1438,1485,1477,1216,1191,1366,1334,1369,1391,1583,1683,1665,1770,1878,1722,2062,2019
184,37448,Lexington Avenue,East 74 Street,East 73 Street,SB,10/09/2014,525,351,268,271,348,499,991,1168,1012,867,735,858,870,937,952,1031,1106,1130,1199,1229,1324,1095,959,834
189,67502,Honeywell Street,Northern Boulevard,Skillman Avenue,NB,10/09/2014,74,64,53,49,115,173,268,428,381,383,396,349,400,428,450,474,519,493,375,264,199,160,124,108
189,67502,Honeywell Street,Northern Boulevard,Skillman Avenue,SB,10/09/2014,40,39,16,18,35,53,160,255,273,171,157,141,146,131,160,218,192,207,122,72,65,58,53,54
192,23561,Layafette Street,Duane Street,Reade Street,SB,10/09/2014,256,157,117,82,102,153,298,396,463,511,574,539,550,508,561,496,496,458,516,351,344,379,367,361
193,31548,Hudson Street,Duane Street,Duane Street,NB,10/09/2014,97,80,41,35,33,43,104,143,171,176,133,137,170,177,162,161,165,182,191,188,199,221,192,113
197,35813,Madison Avenue,East 45 Street,East 46 Street,NB,10/09/2014,705,428,280,205,262,349,788,1174,1126,1037,1048,979,1040,1044,1102,1229,1157,1053,1118,1284,1259,1261,1192,1029
198,37379,Madison Avenue,East 73 Street,East 74 Street,NB,10/09/2014,690,368,258,220,262,350,790,1408,1185,1194,1237,1350,1218,1261,1344,1431,1295,1363,1604,1621,1426,1518,1466,1237
233,67868,Northern Boulevard,35 Avenue,45 Street,EB,10/09/2014,687,442,326,241,262,235,387,548,690,713,745,884,966,1027,1199,1297,1425,1395,1090,895,786,643,613,591
233,67868,Northern Boulevard,35 Avenue,45 Street,WB,10/09/2014,222,181,153,196,343,867,1542,1731,1588,1161,1013,975,935,1030,1036,1030,1063,965,822,729,597,521,454,316
238,246365,Park Row,Broadway,Beekman Street,WB,10/09/2014,88,76,52,36,55,90,376,440,510,505,440,495,473,454,415,477,503,530,509,446,432,423,333,181
265,34402,Riverside Drive,West 73 Street,West 74 Street,NB,10/09/2014,18,10,2,8,7,12,64,114,141,122,143,182,163,171,198,238,411,444,233,138,95,80,70,47
265,34402,Riverside Drive,West 73 Street,West 74 Street,SB,10/09/2014,55,25,8,8,15,49,127,280,439,437,438,314,281,273,281,281,299,311,340,303,163,139,134,87
292,23752,St. James Place,Madison Street,James Street,NB,10/09/2014,170,134,95,65,69,230,284,381,497,534,445,448,414,441,473,450,441,521,478,363,350,307,245,224
292,23752,St. James Place,Madison Street,James Street,SB,10/09/2014,166,97,81,61,89,221,271,319,411,343,343,325,358,337,408,340,335,330,282,239,248,215,259,283
296,67871,Steinway Street,34 Avenue,35 Avenue,SB,10/09/2014,165,183,171,143,159,177,322,550,453,358,335,291,368,371,365,326,362,348,342,385,323,290,239,234
296,67871,Steinway Street,34 Avenue,35 Avenue,NB,10/09/2014,186,177,170,131,155,113,132,263,277,272,297,366,337,393,327,420,379,369,387,329,340,284,311,238
318,31907,Varick Street,Spring Street,Vandam Street,SB,10/09/2014,1467,1058,722,589,541,691,1249,1559,1657,1574,1481,1336,1260,1450,1667,1290,1295,1330,1609,1659,1873,1625,1759,1963
324,36009,West 56 Street,5 Avenue,6 Avenue,EB,10/09/2014,435,261,118,124,102,215,432,472,444,501,530,594,631,590,528,469,584,594,634,720,671,629,629,608
327,32087,Walker Street,Broadway,Lafayette Street,EB,10/09/2014,184,111,79,69,93,255,373,348,367,407,201,166,370,292,294,287,395,362,408,428,344,336,304,236
328,106040,Wanamaker Place,Lafayette Street,Broadway,WB,10/09/2014,240,115,97,79,71,102,192,337,462,448,416,451,446,408,434,443,441,514,542,489,500,446,384,317
339,193538,West End Avenue,West 62 Street,Thelonious Monk Circle,NB,10/09/2014,117,69,45,49,67,120,338,452,408,558,511,513,473,476,399,472,723,879,552,425,376,326,314,226
339,193538,West End Avenue,West 62 Street,Thelonious Monk Circle,SB,10/09/2014,294,196,106,96,110,170,425,753,873,646,589,787,765,769,790,760,699,804,958,920,790,728,617,591
340,34408,West End Avenue,West 73 Street,West 74 Street,NB,10/09/2014,87,30,23,27,56,110,162,270,278,414,418,485,410,313,384,495,640,745,434,371,274,193,245,167
340,34408,West End Avenue,West 73 Street,West 74 Street,SB,10/09/2014,169,115,85,63,66,110,190,395,546,680,64,585,533,560,536,637,543,602,826,767,569,446,396,334
344,227764,West Street,Spring Street,West Houston Street,SB,10/09/2014,605,396,269,221,334,762,1677,2435,2554,2411,2082,2033,1935,1948,2067,2144,2194,2535,2608,1974,1633,1562,1361,1029
344,227759,West Street,Spring Street,West Houston Street,NB,10/09/2014,816,444,298,260,264,594,1729,2215,2309,1921,2280,1932,1923,1884,1996,2383,2404,2351,2039,2135,1932,1684,1504,1459
347,68200,Woodside Avenue,38 Avenue,Barnett Avenue,NB,10/09/2014,35,41,28,24,31,58,140,264,287,210,232,217,249,233,383,346,381,415,316,229,194,124,80,64
347,68200,Woodside Avenue,38 Avenue,Barnett Avenue,SB,10/09/2014,47,28,21,18,16,40,113,279,302,229,198,222,244,250,119,207,264,308,214,196,130,113,69,51
355,37287,Terrace Drive,East Drive,West Drive,WB,10/09/2014,11,1,5,5,1,12,24,17,426,394,77,57,57,70,58,50,47,43,51,45,23,24,9,10
1,146115,1st Avenue,East 47 Street,East 48 Street,NB,10/10/2014,718,428,238,151,151,155,280,557,718,682,669,660,671,680,841,857,997,934,838,842,677,640,752,964
1,145851,1st Avenue,East 47 Street,East 48 Street,NB,10/10/2014,35,182,130,93,90,70,150,251,332,295,271,307,327,263,355,323,514,471,408,424,330,279,283,0
4,32780,4 Avenue,East 11 Street,East 12 Street,NB,10/10/2014,426,367,245,268,510,573,893,883,992,997,935,1065,1002,1021,1121,973,1178,1375,1362,1231,1055,916,963,992
8,142839,12 Avenue,West 44 Street,West 45 Street,SB,10/10/2014,398,258,198,170,257,900,2559,2782,2512,2587,2165,2317,2154,2242,2425,2697,3055,2831,2508,2209,1597,1432,1322,1119
8,159023,12 Avenue,West 44 Street,West 45 Street,NB,10/10/2014,1144,873,495,390,444,628,1424,2122,2262,2210,2221,2298,2307,2323,2324,2615,2487,2517,2497,2415,2289,2171,2281,1981
15,106890,39 Avenue,50 Street,51 Street,EB,10/10/2014,42,30,18,14,14,20,70,122,147,117,110,135,181,197,188,212,286,347,241,195,154,122,99,86
15,106890,39 Avenue,50 Street,51 Street,WB,10/10/2014,50,36,18,25,34,66,137,329,331,212,195,202,228,233,259,295,300,317,270,261,190,170,130,101
18,113361,58 Street,Northern Boulevard,34 Avenue,SB,10/10/2014,19,9,12,11,23,28,69,181,190,170,182,140,152,151,188,185,160,162,140,103,79,64,57,79
21,36041,65 Street Transverse,East Drive,Center Drive,EB,10/10/2014,463,236,120,92,124,197,543,1036,1107,1056,962,966,1020,1036,1069,1176,1021,1027,1094,1043,920,843,958,922
21,36041,65 Street Transverse,East Drive,Center Drive,WB,10/10/2014,214,116,73,68,99,140,276,470,508,483,535,546,616,562,745,878,542,717,841,762,507,454,450,396
45,164301,Allen Street,Delancey Street,Rivington Street,NB,10/10/2014,647,549,379,342,392,555,683,682,732,644,627,591,552,619,652,599,629,611,670,684,758,768,698,684
67,75406,Broadway,55 Street,56 Street,NB,10/10/2014,119,99,109,135,168,313,535,756,674,608,648,634,561,599,625,677,685,662,602,551,450,368,328,376
67,75406,Broadway,56 Street,55 Street,SB,10/10/2014,238,212,170,87,157,139,201,301,373,311,373,390,446,494,540,579,635,687,626,493,452,380,358,393
72,136814,Canal Street,Manhattan Bridge Approach,Bowery,NB,10/10/2014,567,316,184,136,141,395,437,477,449,362,324,279,280,241,234,143,13,13,198,169,192,134,295,354
78,23560,Centre Street,Duane Street,Reade Street,NB,10/10/2014,11,3,8,2,9,25,375,560,640,579,421,376,411,420,499,531,558,645,580,428,399,423,358,206
79,251844,Chatham Square,Mott Street,East Broadway,NB,10/10/2014,364,265,200,145,134,293,290,426,564,570,576,573,656,649,662,695,628,514,305,442,425,436,404,407
79,251853,Chatham Square,Mott Street,East Broadway,SB,10/10/2014,317,241,227,170,197,305,363,463,577,523,546,509,530,591,533,546,552,203,468,516,512,499,440,426
80,162554,Cherry Street,Catherine Slip,Catherine Street,WB,10/10/2014,29,12,9,7,11,18,38,39,97,71,68,88,85,97,75,99,104,113,115,67,59,45,38,43
101,106115,Columbus Circle,Broadway,8 Avenue,SB,10/10/2014,896,727,474,350,307,339,759,1433,1752,1705,1518,1469,1535,1357,1470,1403,1319,1512,1545,1771,1508,1209,1080,1088
135,9014764,FDR Drive,East 10 Street Pedestrian Overpass,East 13th Street,NB,10/10/2014,1476,855,607,508,757,1659,3239,4165,4309,3830,3122,3395,3550,3636,3714,3961,3791,3779,3730,3545,3541,3179,2960,2529
135,9009662,FDR Drive,East 10 Street Pedestrian Overpass,East 13th Street,SB,10/10/2014,2298,1299,777,588,766,1637,3165,4083,4270,4032,3390,3423,3495,3428,3719,3971,3898,4321,3981,3818,4033,3438,3349,3478
136,68340,FDR Drive,99 Street,100 Street,SB,10/10/2014,1212,947,644,714,1242,3066,4161,3897,3129,2705,2743,2801,2731,2857,2872,3009,2294,2849,2796,2414,2742,2872,2622,2408
136,149203,FDR Drive,99 Street,100 Street,NB,10/10/2014,1259,1646,1067,845,1266,2156,3890,4470,4396,3818,3677,3873,4276,4340,4392,4905,4747,4577,4322,4374,4151,3569,3696,3312
137,136625,FDR Drive,57 Street,56 Street,SB,10/10/2014,1863,1056,655,558,912,2257,4202,5009,5125,4932,4139,4134,4084,4028,4399,4460,4252,4800,4702,4371,4205,3830,3655,3526
137,136626,FDR Drive,57 Street,56 Street,NB,10/10/2014,1647,1133,809,641,884,1673,3066,3792,3884,3011,2301,2466,2649,2824,2539,2784,2522,2568,2605,2659,2746,2291,2378,2320
139,148423,F D R Drive,119 Street,East 120 Street Pedestrian Overpass,NB,10/10/2014,1259,1646,1067,845,1266,2156,3890,4470,4396,3818,3677,3873,4276,4340,4392,4905,4747,4577,4322,4374,4151,3569,3696,3312
139,155144,FDR Drive,119 Street,East 120 Street Pedestrian Overpass,SB,10/10/2014,1591,1026,687,733,1216,1231,2806,2687,3226,3488,3519,3419,3338,3368,3485,3500,3209,3235,3227,3013,2934,3069,2898,2485
140,134555,FDR Drive,East 130 Street,East 129 Street,NB,10/10/2014,1336,777,558,447,673,1407,3216,3810,3535,3153,2738,2934,3052,3174,3048,3400,3224,3256,3195,3093,3155,2813,2590,2244
140,150149,FDR Drive,East 130 Street,East 129 Street,SB,10/10/2014,1868,1126,719,585,766,1215,2441,3380,3938,3473,3149,3112,3104,3067,3353,3446,3436,3929,3842,3720,3639,3428,3123,3139
141,34669,FDR Drive,Stanton Street,East Houston Street,SB,10/10/2014,2050,1118,684,514,679,1517,2935,3519,3552,3477,2890,2868,2921,2874,3152,3372,3300,3568,3160,2952,3036,2706,2652,2784
141,136049,FDR Drive,Stanton Street,East Houston Street,NB,10/10/2014,679,274,263,200,340,948,2475,3359,3427,3080,2469,2756,2845,2862,2883,3073,3016,3166,3007,2772,2775,2412,2067,1674
142,148899,FDR Drive,East 103 Street Footbridge,102 Street,NB,10/10/2014,1259,1646,1067,845,1266,2156,3890,4470,4396,3818,3677,3873,4276,4340,4392,4905,4747,4577,4322,4374,4151,3569,3696,3312
142,155120,FDR Drive,East 103 Street Footbridge,102 Street,SB,10/10/2014,1505,1082,731,785,1378,3265,4864,4955,4266,3778,3703,3759,3656,3750,3936,4069,3340,3970,3900,3402,3519,3599,3320,2965
143,133218,FDR Drive,East 42 Street,East 43 Street,SB,10/10/2014,1282,751,472,373,604,1488,2777,3313,3317,3897,3412,3353,3507,3355,3678,3785,3666,4084,3964,3744,3615,3236,3098,3024
143,155153,FDR Drive,East 42 Street,East 43 Street,NB,10/10/2014,1734,1008,709,574,803,1540,2866,3576,3364,3117,2939,3020,2907,3262,3502,3231,2891,2956,3115,3154,3035,2795,2725,2495
144,240867,FDR Drive,Pike Slip,Rutgers Slip,NB,10/10/2014,833,422,234,181,246,656,3071,3639,3513,3242,2514,2890,3014,3011,3206,3195,3206,3309,3251,2879,2873,2437,2270,1769
144,240881,FDR Drive,Pike Slip,Rutgers Slip,SB,10/10/2014,1275,881,574,487,571,883,1928,2600,3279,3019,2534,2468,2561,2446,2701,2838,2753,2831,2467,2424,2534,2271,2250,2273
149,9001846,Forsyth Street,Rivington Street,Stanton Street,NB,10/10/2014,79,72,53,52,33,48,95,99,144,134,132,146,144,148,173,172,207,192,192,198,170,227,201,183
174,158771,Joe Dimaggio Highway,27 Street,26 Street,NB,10/10/2014,992,649,366,351,378,538,1231,1880,2090,2102,2033,1978,2018,1962,1914,2202,1919,2500,2125,2012,1865,1630,1721,1540
174,159184,Joe Dimaggio Highway,27 Street,26 Street,SB,10/10/2014,664,429,245,218,279,715,1903,2303,2383,2314,2026,1894,1925,1760,1882,2079,2015,1861,1910,1892,1863,1501,1448,1410
179,110941,Lafayette Street,Spring Street,Prince Street,NB,10/10/2014,626,571,392,286,210,245,330,535,577,626,631,543,531,515,595,733,708,492,658,772,694,609,650,637
183,36265,Lexington Avenue,East 59 Street,60 Street,SB,10/10/2014,1643,1116,695,561,742,927,1241,1514,1455,1235,1221,1205,1303,1200,1391,1476,1585,1601,1676,1601,1565,1433,1555,1648
184,37448,Lexington Avenue,East 74 Street,East 73 Street,SB,10/10/2014,632,392,283,325,394,536,817,1028,1056,937,835,753,834,790,787,927,1096,1077,1165,1074,1199,1148,1297,1130
189,67502,Honeywell Street,Northern Boulevard,Skillman Avenue,NB,10/10/2014,66,71,62,58,113,160,283,395,420,396,358,351,397,384,501,507,609,522,399,264,213,148,140,102
189,67502,Honeywell Street,Northern Boulevard,Skillman Avenue,SB,10/10/2014,42,36,17,26,34,58,137,280,266,195,124,141,157,115,168,219,178,174,103,62,64,58,57,59
192,23561,Layafette Street,Duane Street,Reade Street,SB,10/10/2014,293,201,135,96,121,160,283,377,450,434,477,514,498,525,467,431,456,454,478,397,354,385,335,355
193,31548,Hudson Street,Duane Street,Duane Street,NB,10/10/2014,95,71,49,31,26,24,89,109,134,170,164,141,145,173,169,164,138,91,141,129,181,145,211,129
197,35813,Madison Avenue,East 45 Street,East 46 Street,NB,10/10/2014,818,607,333,304,310,365,754,1065,1029,1064,938,1014,1035,989,1045,1077,1095,993,1204,1262,1184,1222,1235,1264
198,37379,Madison Avenue,East 73 Street,East 74 Street,NB,10/10/2014,812,558,325,282,297,354,713,1198,1151,1158,1343,1334,1379,1217,1373,1288,1202,1250,1496,1458,1240,1196,1242,1221
233,67868,Northern Boulevard,35 Avenue,45 Street,EB,10/10/2014,507,337,229,162,214,314,508,776,838,831,910,963,977,1036,1291,1465,1564,1567,1371,1061,792,790,709,644
233,67868,Northern Boulevard,35 Avenue,45 Street,WB,10/10/2014,236,201,177,258,352,888,1533,1853,1504,1202,1022,1008,1057,1039,1050,1102,1085,1041,894,786,713,604,575,473
238,246365,Park Row,Broadway,Beekman Street,WB,10/10/2014,126,69,66,45,60,96,319,398,506,493,449,462,460,489,434,509,523,548,595,404,383,383,358,220
265,34402,Riverside Drive,West 73 Street,West 74 Street,NB,10/10/2014,25,15,7,4,1,13,28,81,166,133,138,131,218,254,202,311,428,478,687,307,98,71,74,56
265,34402,Riverside Drive,West 73 Street,West 74 Street,SB,10/10/2014,45,27,7,10,10,37,112,299,408,489,395,261,225,222,276,318,301,350,300,363,275,146,116,99
292,23752,St. James Place,Madison Street,James Street,NB,10/10/2014,226,197,117,102,109,258,188,397,504,524,499,414,525,430,525,499,509,443,500,378,433,325,319,267
292,23752,St. James Place,Madison Street,James Street,SB,10/10/2014,187,156,94,84,105,241,266,349,372,318,333,364,381,372,327,323,236,308,262,260,258,236,216,228
296,67871,Steinway Street,34 Avenue,35 Avenue,SB,10/10/2014,227,243,204,174,186,158,329,490,505,378,341,334,380,334,378,360,338,342,232,347,407,402,384,338
296,67871,Steinway Street,34 Avenue,35 Avenue,NB,10/10/2014,107,208,185,158,182,116,141,182,205,209,255,276,352,363,332,359,358,360,317,283,305,277,264,243
318,31907,Varick Street,Spring Street,Vandam Street,SB,10/10/2014,1709,1314,981,760,642,674,1010,1136,1067,832,872,931,1012,991,937,622,1046,1008,1021,1138,1384,1418,1483,1305
324,36009,West 56 Street,5 Avenue,6 Avenue,EB,10/10/2014,487,319,185,145,136,232,408,633,551,583,557,637,674,632,604,598,564,624,735,767,881,822,740,662
327,32087,Walker Street,Broadway,Lafayette Street,EB,10/10/2014,257,136,91,60,99,238,337,323,346,387,394,364,390,386,460,149,243,279,421,540,461,420,315,338
328,106040,Wanamaker Place,Lafayette Street,Broadway,WB,10/10/2014,311,230,156,115,81,114,172,329,448,488,452,397,424,420,448,468,439,491,491,530,498,524,456,418
339,193538,West End Avenue,West 62 Street,Thelonious Monk Circle,NB,10/10/2014,160,82,47,43,69,123,296,370,291,0,305,553,530,439,483,558,793,848,1178,600,327,263,289,225
339,193538,West End Avenue,West 62 Street,Thelonious Monk Circle,SB,10/10/2014,349,230,129,116,104,138,413,663,863,813,762,680,716,793,793,761,728,730,806,938,769,610,653,607
340,34408,West End Avenue,West 73 Street,West 74 Street,NB,10/10/2014,103,46,30,25,56,80,135,235,351,403,449,459,442,434,441,473,611,543,603,465,379,269,241,182
340,34408,West End Avenue,West 73 Street,West 74 Street,SB,10/10/2014,227,167,95,71,74,96,186,357,643,639,608,464,570,610,576,624,618,658,737,898,547,363,396,360
344,227764,West Street,Spring Street,West Houston Street,SB,10/10/2014,772,489,338,256,356,789,1642,2405,2653,2444,2093,2031,2010,1928,2146,2237,2183,2340,2163,2026,1945,1551,1544,1378
344,227759,West Street,Spring Street,West Houston Street,NB,10/10/2014,1134,757,447,334,331,588,1758,2378,2499,2433,2201,1995,2115,2103,2142,2336,1995,1818,2257,2203,1970,1719,1649,1567
347,68200,Woodside Avenue,38 Avenue,Barnett Avenue,NB,10/10/2014,46,49,23,23,27,55,134,267,353,226,186,236,265,260,404,365,396,471,349,273,201,156,115,110
347,68200,Woodside Avenue,38 Avenue,Barnett Avenue,SB,10/10/2014,42,27,19,18,18,44,137,296,159,227,187,188,208,203,103,243,302,300,260,276,159,130,104,96
355,37287,Terrace Drive,East Drive,West Drive,WB,10/10/2014,6,4,5,1,0,3,10,14,418,356,37,44,53,58,40,73,67,50,35,25,10,12,7,2
1,146115,1st Avenue,East 47 Street,East 48 Street,NB,10/11/2014,781,590,596,477,330,184,153,293,344,393,406,512,604,586,743,851,764,670,660,678,666,667,680,793
1,145851,1st Avenue,East 47 Street,East 48 Street,NB,10/11/2014,197,304,288,206,176,97,112,148,170,186,231,255,343,334,375,465,402,337,378,346,327,342,322,325
