ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
300,3720,AMBOY ROAD,WAIMER PLACE,BAMBERGER LANE,WB,10/24/2015,126,61,40,19,15,31,51,149,241,365,445,498,522,525,500,452,411,393,430,391,289,255,180,177
301,4237,ANNADALE ROAD,WATKINS AVENUE,BERRY AVENUE,NB,10/24/2015,32,26,15,13,9,15,32,59,71,125,129,138,138,133,133,129,150,112,117,115,70,67,65,43
301,4237,ANNADALE ROAD,WATKINS AVENUE,BERRY AVENUE,SB,10/24/2015,44,19,15,12,6,6,14,43,58,82,89,102,81,106,97,116,104,109,108,89,59,54,47,42
302,4340,ARTHUR KILL ROAD,TOKEN STREET,CROSSFIELD AVENUE,EB,10/24/2015,139,67,50,50,47,75,153,242,418,543,519,558,592,564,539,511,525,475,413,364,257,204,170,163
302,4340,ARTHUR KILL ROAD,TOKEN STREET,CROSSFIELD AVENUE,WB,10/24/2015,100,62,52,33,31,39,56,141,198,301,327,437,442,513,507,436,463,400,365,335,300,214,200,159
318,2933,AMBOY ROAD,ROSE LANE,ARBUTUS AVENUE,EB,10/24/2015,79,42,30,16,14,18,41,133,182,231,292,418,422,321,347,319,345,272,334,241,195,195,124,99
318,2933,AMBOY ROAD,ROSE LANE,ARBUTUS AVENUE,WB,10/24/2015,93,53,37,25,8,20,41,154,228,310,368,444,459,436,416,437,309,370,286,302,210,208,139,132
320,120482,BLOOMINGDALE ROAD,CLAY PIT ROAD,WOODROW ROAD,NB,10/24/2015,134,80,56,32,37,83,129,189,303,408,497,782,656,657,724,702,626,651,658,516,446,371,281,195
320,120482,BLOOMINGDALE ROAD,CLAY PIT ROAD,WOODROW ROAD,SB,10/24/2015,93,53,45,23,17,33,60,116,249,327,390,450,484,480,443,390,353,386,340,313,248,167,179,140
321,2369,ARTHUR KILL ROAD,CARLYLE GREEN,KRISSA COURT,EB,10/24/2015,116,72,42,28,26,39,67,156,247,337,357,364,441,418,389,359,414,373,339,281,165,177,117,109
321,2369,ARTHUR KILL ROAD,CARLYLE GREEN,KRISSA COURT,WB,10/24/2015,132,81,59,44,70,153,210,297,507,586,610,656,697,702,595,630,551,569,487,410,301,278,209,200
322,109759,EVERTON AVENUE,WOODROW ROAD,SPERRY PLACE,NB,10/24/2015,0,0,0,1,1,0,0,10,8,15,12,16,6,11,17,6,10,5,4,1,0,0,0,0
322,109759,EVERTON AVENUE,WOODROW ROAD,SPERRY PLACE,SB,10/24/2015,4,4,4,2,3,0,1,12,8,12,10,15,12,16,16,23,21,18,8,13,12,6,4,7
323,4297,BARLOW AVENUE,POMPEY AVENUE,DRUMGOOLE ROAD EAST,EB,10/24/2015,7,4,6,1,1,4,4,15,19,28,53,26,27,26,23,27,34,28,31,22,13,11,7,6
323,4297,BARLOW AVENUE,POMPEY AVENUE,DRUMGOOLE ROAD EAST,WB,10/24/2015,8,6,1,1,2,1,8,9,12,13,32,24,25,40,31,17,24,30,15,15,15,13,5,9
324,33018,5 AVENUE,WEST 25 STREET,EAST 26 STREET,SB,10/24/2015,1312,1159,980,772,490,314,414,552,734,780,974,1032,1173,1228,1228,1104,1246,1298,1354,1426,1524,1525,1478,1426
333,33184,LEXINGTON AVENUE,EAST 26 STREET,EAST 27 STREET,SB,10/24/2015,1029,989,783,572,331,274,362,553,672,579,628,701,793,808,782,888,824,800,769,902,1318,1094,1196,1090
334,33186,LEXINGTON AVENUE,EAST 27 STREET,EAST 28 STREET,SB,10/24/2015,961,992,821,467,305,260,409,603,675,503,664,768,806,896,828,919,908,777,706,1052,1456,1185,1398,1102
344,152158,BROADWAY,60 STREET,COLUMBUS CIRCLE,NB,10/24/2015,687,556,403,334,278,292,370,530,652,805,760,900,934,994,890,908,953,970,1250,1338,1124,983,889,1004
344,159287,BROADWAY,60 STREET,COLUMBUS CIRCLE,SB,10/24/2015,618,458,368,296,220,193,222,357,512,585,691,772,859,795,891,911,868,961,938,1125,995,781,718,706
348,37910,LEXINGTON AVENUE,99 STREET,EAST 100 STREET,SB,10/24/2015,412,369,311,269,310,393,523,579,625,541,561,601,560,646,700,651,675,705,870,780,605,506,469,401
360,260349,BROADWAY,COLUMBUS CIRCLE,58 STREET,SB,10/24/2015,436,350,297,232,172,116,175,237,387,457,472,506,607,591,599,629,643,723,686,867,726,562,530,517
129,62100,BEACH CHANNEL DRIVE,BIRDSALL AVENUE,NAMEOKE AVENUE,NB,10/25/2015,158,143,114,97,100,128,201,298,439,507,558,606,560,643,630,569,580,591,496,447,300,293,243,186
129,62100,BEACH CHANNEL DRIVE,BIRDSALL AVENUE,NAMEOKE AVENUE,SB,10/25/2015,409,264,217,207,206,207,177,303,396,450,515,597,557,648,679,642,512,650,671,593,533,535,418,405
156,36277,LEXINGTON AVENUE,60 STREET,EAST 61 STREET,SB,10/25/2015,1222,863,743,533,468,423,458,565,745,982,1172,1204,1315,1212,1409,1475,1433,1205,1396,1434,1261,1146,970,788
157,34079,BROADWAY,47 STREET,48 STREET,SB,10/25/2015,208,235,238,157,144,90,58,73,121,142,170,224,274,260,326,292,232,306,355,296,224,232,212,209
163,37449,LEXINGTON AVENUE,74 STREET,75 STREET,SB,10/25/2015,832,569,513,305,318,308,382,484,602,894,1053,1096,1087,991,1221,1258,1120,1087,1182,1115,993,850,729,550
177,110630,PARK AVENUE VIADUCT,EAST 42 STREET,43 STREET,NB,10/25/2015,605,413,319,174,143,79,76,128,190,269,470,573,655,765,761,843,823,776,781,691,594,568,441,291
177,110630,PARK AVENUE VIADUCT,EAST 42 STREET,43 STREET,SB,10/25/2015,464,231,144,95,62,35,52,67,173,286,423,524,714,630,725,832,725,795,748,683,469,298,221,159
179,100274,HILLSIDE AVENUE,214 STREET,VANDERVEER STREET,EB,10/25/2015,260,175,120,117,87,82,121,205,294,319,439,500,724,732,814,618,695,631,588,566,440,384,226,224
179,100274,HILLSIDE AVENUE,214 STREET,VANDERVEER STREET,WB,10/25/2015,234,133,77,79,57,117,205,302,376,506,511,556,595,684,711,660,679,720,698,584,427,364,283,193
181,102625,COMMONWEALTH BOULEVARD,86 AVENUE,85 ROAD,NB,10/25/2015,36,19,9,4,11,10,29,44,65,89,129,123,119,144,135,133,129,106,125,97,75,53,34,22
181,102625,COMMONWEALTH BOULEVARD,86 AVENUE,85 ROAD,SB,10/25/2015,82,33,21,18,12,14,15,26,72,94,116,103,198,197,158,185,294,241,150,142,106,88,61,45
185,116269,225 STREET,114 ROAD,115 AVENUE,NB,10/25/2015,13,2,0,3,1,3,7,10,12,12,16,12,19,27,24,22,28,19,37,30,31,26,17,12
185,116269,225 STREET,114 ROAD,115 AVENUE,SB,10/25/2015,17,11,0,3,1,3,5,14,26,28,31,20,18,27,33,26,39,39,46,47,46,27,19,13
189,180547,HILLSIDE AVENUE,193 STREET,192 STREET,EB,10/25/2015,254,167,105,117,114,129,160,239,277,363,485,469,506,560,664,662,602,587,490,451,413,289,278,196
189,180547,HILLSIDE AVENUE,193 STREET,192 STREET,WB,10/25/2015,179,134,109,118,105,122,178,270,406,495,520,447,583,610,597,642,524,539,519,415,310,301,245,177
210,64444,MURDOCK AVENUE,198 STREET,199 STREET,EB,10/25/2015,111,86,81,68,55,46,67,99,134,137,184,213,188,236,239,273,240,252,182,151,212,127,121,112
210,64444,MURDOCK AVENUE,198 STREET,199 STREET,WB,10/25/2015,117,100,64,54,57,85,98,157,179,207,202,196,185,229,228,213,209,279,203,168,129,148,114,100
211,62193,EMPIRE AVENUE,READS LANE,SAGE STREET,EB,10/25/2015,132,67,42,20,29,22,52,156,280,380,495,522,489,479,478,496,485,434,380,319,291,261,167,136
211,62193,EMPIRE AVENUE,READS LANE,SAGE STREET,WB,10/25/2015,128,67,36,19,30,27,109,208,296,406,426,366,536,428,395,411,476,470,440,303,280,267,197,123
213,64258,FARMERS BOULEVARD,115 ROAD,115 DRIVE,NB,10/25/2015,203,149,104,118,138,114,134,179,260,327,410,396,374,465,501,469,464,535,386,342,327,266,185,167
213,64258,FARMERS BOULEVARD,115 ROAD,115 DRIVE,SB,10/25/2015,264,191,155,123,146,114,141,164,186,224,244,455,491,566,580,492,542,510,518,346,295,261,220,188
215,64470,HOLLIS AVENUE,201 STREET,200 STREET,EB,10/25/2015,112,71,49,33,44,54,70,90,104,147,188,214,220,233,239,218,262,276,245,217,189,155,124,103
215,64470,HOLLIS AVENUE,201 STREET,200 STREET,WB,10/25/2015,107,69,46,32,39,52,58,107,169,170,204,235,211,219,255,267,210,242,253,210,189,154,133,86
216,65188,115 AVENUE,217 STREET,218 STREET,EB,10/25/2015,77,58,51,55,47,52,96,124,164,245,225,204,301,314,288,345,292,195,184,190,142,102,87,66
216,65188,115 AVENUE,217 STREET,218 STREET,WB,10/25/2015,79,63,37,37,41,52,75,112,152,163,199,170,258,200,233,242,200,265,185,199,140,126,105,78
230,96010,FRESH MEADOW LANE,HORACE HARDING EXPRESSWAY,65 AVENUE,NB,10/25/2015,10,6,8,3,2,5,15,26,64,68,85,76,73,62,53,59,50,55,35,26,23,12,17,5
230,96010,FRESH MEADOW LANE,HORACE HARDING EXPRESSWAY,65 AVENUE,SB,10/25/2015,48,35,20,18,14,15,32,59,79,122,132,111,144,137,141,132,94,136,122,96,217,182,172,83
237,96615,73 AVENUE,194 STREET,195 STREET,EB,10/25/2015,70,28,22,13,21,16,56,94,148,186,242,261,280,260,261,279,274,209,201,143,111,111,76,64
237,96615,73 AVENUE,194 STREET,195 STREET,WB,10/25/2015,55,39,25,7,12,10,27,60,104,174,233,268,299,320,320,357,364,334,273,171,148,100,66,51
238,96671,188 STREET,RIO DRIVE,HENLEY ROAD,NB,10/25/2015,420,401,158,193,277,238,442,598,607,887,866,979,934,1205,1215,1115,934,833,892,773,695,606,668,399
238,96671,188 STREET,RIO DRIVE,HENLEY ROAD,SB,10/25/2015,358,196,216,189,143,140,117,122,251,265,476,398,422,379,587,690,862,763,636,564,631,557,491,443
242,58598,147 AVENUE,182 STREET,182 STREET,WB,10/25/2015,76,63,21,30,46,93,103,131,122,152,143,171,154,200,168,166,149,160,172,117,114,101,117,69
242,58598,147 AVENUE,182 STREET,182 STREET,EB,10/25/2015,77,46,22,18,19,54,82,55,82,80,92,123,106,141,175,244,178,139,110,127,117,92,67,65
247,62016,CEDAR LAWN AVENUE,VIRGINIA STREET,READS LANE,EB,10/25/2015,84,93,78,89,129,168,134,66,66,81,77,59,58,66,56,14,10,11,4,24,54,119,197,145
247,62016,CEDAR LAWN AVENUE,VIRGINIA STREET,READS LANE,WB,10/25/2015,15,10,4,7,7,5,22,70,114,113,95,69,77,97,84,47,53,55,68,43,48,61,38,19
262,100527,SPRINGFIELD BOULEVARD,89 AVENUE,90 AVENUE,NB,10/25/2015,98,62,33,31,29,43,55,102,176,195,265,303,289,270,286,289,254,263,238,224,184,141,100,65
262,100527,SPRINGFIELD BOULEVARD,89 AVENUE,90 AVENUE,SB,10/25/2015,83,56,38,39,26,27,45,73,129,144,193,200,240,242,259,208,285,261,262,217,196,152,83,76
269,156608,MERRICK BOULEVARD,BELKNAP STREET,180 STREET,WB,10/25/2015,244,172,106,104,132,112,203,286,433,507,605,674,594,592,704,724,590,611,484,481,309,292,216,189
269,149213,MERRICK BOULEVARD,BELKNAP STREET,180 STREET,EB,10/25/2015,210,219,134,85,117,109,152,222,388,460,567,799,683,804,786,680,644,696,504,420,376,310,213,164
277,2984,KOREAN WAR VETS PARKWAY SR,HEENAN AVENUE,ALBEE AVENUE,SB,10/25/2015,32,15,20,8,4,7,8,21,56,74,75,138,137,129,126,123,99,82,95,83,65,49,25,16
277,9012807,KOREAN WAR VETS PARKWAY,HEENAN AVENUE,ALBEE AVENUE,SB,10/25/2015,475,247,133,105,62,114,206,423,667,908,1376,1586,1853,1808,1662,1517,1448,1349,1311,1094,818,620,423,261
277,9012809,KOREAN WAR VETS PARKWAY,HEENAN AVENUE,ALBEE AVENUE,NB,10/25/2015,756,435,251,165,79,125,203,299,528,885,1272,1490,1909,1913,1854,1836,2180,1464,1621,1437,1370,835,557,408
277,118248,KOREAN WAR VETS PARKWAY SR,HEENAN AVENUE,ALBEE AVENUE,NB,10/25/2015,22,16,6,3,3,4,10,13,31,40,56,61,71,78,80,59,77,44,54,38,42,29,11,16
285,119858,HYLAN BOULEVARD,POILLON AVENUE,DOLE STREET,EB,10/25/2015,174,112,60,34,39,41,112,141,226,323,431,569,591,568,606,593,591,464,450,378,291,214,166,102
285,119858,HYLAN BOULEVARD,POILLON AVENUE,DOLE STREET,WB,10/25/2015,586,306,153,104,72,65,171,344,488,725,1117,1482,1533,1587,1691,1544,1267,1074,990,894,809,558,379,268
290,1416,BLOOMINGDALE ROAD,RAMONA AVENUE,HARGOLD AVENUE,NB,10/25/2015,99,54,47,25,17,16,32,60,105,168,239,332,320,339,330,307,378,290,289,225,177,124,91,30
290,1416,BLOOMINGDALE ROAD,RAMONA AVENUE,HARGOLD AVENUE,SB,10/25/2015,91,67,29,24,14,17,34,57,135,176,270,292,364,349,325,266,254,210,180,187,190,100,84,42
293,2760,WOODROW ROAD,DELMAR AVENUE,EVERTON AVENUE,WB,10/25/2015,40,24,27,10,6,7,18,36,59,57,71,90,128,159,121,107,108,100,128,104,83,59,35,19
293,2760,WOODROW ROAD,DELMAR AVENUE,EVERTON AVENUE,EB,10/25/2015,44,22,14,8,7,10,19,24,52,81,138,164,185,168,165,145,140,115,150,144,121,65,39,25
296,1883,FOSTER ROAD,RATHBUN AVENUE,RAMONA AVENUE,NB,10/25/2015,130,80,44,37,19,20,23,80,112,185,237,284,388,361,353,323,325,311,297,267,215,157,120,62
296,1883,FOSTER ROAD,RATHBUN AVENUE,RAMONA AVENUE,SB,10/25/2015,66,53,31,19,11,14,46,89,161,259,260,309,335,305,281,249,258,227,229,210,136,114,74,41
297,2367,ARTHUR KILL ROAD,MAZZA COURT,KRISSA COURT,EB,10/25/2015,92,70,26,31,21,30,43,69,127,199,252,347,374,350,355,309,283,277,249,206,181,125,77,40
297,2367,ARTHUR KILL ROAD,MAZZA COURT,KRISSA COURT,WB,10/25/2015,144,104,62,53,52,95,104,193,260,460,529,544,584,603,503,464,507,409,366,309,284,194,149,105
299,3017,ARDEN AVENUE,STAFFORD AVENUE,SINCLAIR AVENUE,NB,10/25/2015,148,94,45,38,36,39,63,131,146,230,362,404,470,459,447,433,457,336,385,295,278,188,120,83
299,3017,ARDEN AVENUE,STAFFORD AVENUE,SINCLAIR AVENUE,SB,10/25/2015,192,121,75,51,44,39,74,112,192,280,358,438,506,533,517,421,435,405,417,347,345,242,172,116
300,3720,AMBOY ROAD,WAIMER PLACE,BAMBERGER LANE,EB,10/25/2015,153,109,84,44,26,35,82,157,295,389,518,563,532,615,531,480,468,372,451,396,280,202,127,69
300,3720,AMBOY ROAD,WAIMER PLACE,BAMBERGER LANE,WB,10/25/2015,143,74,42,28,24,21,33,113,166,213,288,383,483,427,421,404,368,331,306,286,239,163,88,53
301,4237,ANNADALE ROAD,WATKINS AVENUE,BERRY AVENUE,NB,10/25/2015,36,27,17,11,14,11,20,54,40,98,106,106,145,121,141,133,116,94,100,91,65,42,37,18
301,4237,ANNADALE ROAD,WATKINS AVENUE,BERRY AVENUE,SB,10/25/2015,35,25,17,17,11,4,11,20,32,49,87,81,118,106,95,119,102,82,88,91,69,54,33,15
302,4340,ARTHUR KILL ROAD,TOKEN STREET,CROSSFIELD AVENUE,EB,10/25/2015,121,94,69,38,35,48,104,127,247,355,483,527,559,575,481,440,437,329,318,302,240,172,118,77
302,4340,ARTHUR KILL ROAD,TOKEN STREET,CROSSFIELD AVENUE,WB,10/25/2015,110,70,61,16,24,28,38,108,147,196,259,379,456,401,391,412,386,352,348,263,226,138,113,70
318,2933,AMBOY ROAD,ROSE LANE,ARBUTUS AVENUE,EB,10/25/2015,131,79,54,22,9,9,31,55,106,168,239,343,317,333,336,301,278,240,211,235,179,134,84,44
318,2933,AMBOY ROAD,ROSE LANE,ARBUTUS AVENUE,WB,10/25/2015,129,66,42,29,25,17,24,106,166,227,331,373,381,348,354,301,241,231,240,278,197,117,77,37
320,120482,BLOOMINGDALE ROAD,CLAY PIT ROAD,WOODROW ROAD,NB,10/25/2015,174,86,57,55,24,35,73,98,194,341,426,636,641,595,604,599,651,534,532,423,350,213,171,70
320,120482,BLOOMINGDALE ROAD,CLAY PIT ROAD,WOODROW ROAD,SB,10/25/2015,116,89,50,37,19,29,42,69,175,223,341,361,430,452,396,367,366,319,283,231,245,145,115,49
321,2369,ARTHUR KILL ROAD,CARLYLE GREEN,KRISSA COURT,EB,10/25/2015,95,69,26,31,26,35,47,76,128,206,259,361,394,370,359,315,293,283,253,211,182,128,80,40
321,2369,ARTHUR KILL ROAD,CARLYLE GREEN,KRISSA COURT,WB,10/25/2015,146,99,62,50,50,90,100,191,256,447,541,561,618,644,537,505,529,413,370,315,297,201,155,108
322,109759,EVERTON AVENUE,WOODROW ROAD,SPERRY PLACE,NB,10/25/2015,0,0,0,0,0,2,0,0,0,1,5,13,12,14,3,13,3,4,9,6,14,12,5,2
322,109759,EVERTON AVENUE,WOODROW ROAD,SPERRY PLACE,SB,10/25/2015,6,1,3,1,6,5,2,7,5,15,12,11,14,19,14,22,21,18,19,20,29,10,5,3
323,4297,BARLOW AVENUE,POMPEY AVENUE,DRUMGOOLE ROAD EAST,EB,10/25/2015,8,8,5,3,4,5,2,10,8,10,15,16,35,32,16,16,25,22,22,23,15,8,8,8
323,4297,BARLOW AVENUE,POMPEY AVENUE,DRUMGOOLE ROAD EAST,WB,10/25/2015,3,2,5,0,7,1,4,3,9,14,11,23,20,14,22,23,22,13,25,14,8,15,6,5
324,33018,5 AVENUE,WEST 25 STREET,EAST 26 STREET,SB,10/25/2015,1393,1333,990,740,431,266,279,368,483,741,914,1126,1163,1217,82,1105,1299,1280,1332,1334,1275,1144,1052,963
333,33184,LEXINGTON AVENUE,EAST 26 STREET,EAST 27 STREET,SB,10/25/2015,1061,920,793,533,320,244,244,299,432,645,851,930,1087,1042,1009,1065,1063,1029,1126,1081,985,917,802,605
334,33186,LEXINGTON AVENUE,EAST 27 STREET,EAST 28 STREET,SB,10/25/2015,827,964,747,448,293,275,265,312,465,653,1003,981,1210,991,1039,1026,978,1078,1071,1151,1004,903,748,566
344,152158,BROADWAY,60 STREET,COLUMBUS CIRCLE,NB,10/25/2015,827,573,424,325,281,194,235,425,538,618,707,792,905,982,952,919,975,896,898,884,826,719,699,565
344,159287,BROADWAY,60 STREET,COLUMBUS CIRCLE,SB,10/25/2015,623,520,367,293,214,157,196,313,463,539,648,762,812,938,1044,930,798,846,943,972,762,685,652,547
348,37910,LEXINGTON AVENUE,99 STREET,EAST 100 STREET,SB,10/25/2015,362,329,293,245,222,308,332,325,570,984,925,973,641,602,897,802,673,749,656,614,563,414,395,301
360,260349,BROADWAY,COLUMBUS CIRCLE,58 STREET,SB,10/25/2015,445,359,278,197,166,118,119,201,314,388,474,533,573,645,717,637,598,562,638,663,513,463,442,383
129,62100,BEACH CHANNEL DRIVE,BIRDSALL AVENUE,NAMEOKE AVENUE,NB,10/26/2015,84,56,46,75,114,305,548,658,700,547,586,489,555,606,646,664,628,605,523,413,304,250,222,212
129,62100,BEACH CHANNEL DRIVE,BIRDSALL AVENUE,NAMEOKE AVENUE,SB,10/26/2015,241,128,78,57,81,209,452,566,559,497,446,445,421,418,602,608,605,738,732,731,529,391,357,267
156,36277,LEXINGTON AVENUE,60 STREET,EAST 61 STREET,SB,10/26/2015,572,364,285,289,187,650,939,1204,1376,848,1128,1184,1108,1123,1263,1310,1353,1318,1157,1,848,1401,1458,1196
157,34079,BROADWAY,47 STREET,48 STREET,SB,10/26/2015,163,113,62,77,57,64,153,216,171,179,233,231,243,205,191,215,192,202,210,231,200,168,186,225
163,37449,LEXINGTON AVENUE,74 STREET,75 STREET,SB,10/26/2015,416,262,224,200,270,513,935,1173,1281,1268,1074,793,888,976,964,872,1000,991,1063,1015,746,793,848,491
177,110630,PARK AVENUE VIADUCT,EAST 42 STREET,43 STREET,NB,10/26/2015,162,87,50,35,47,81,275,868,1032,1025,987,871,832,790,913,916,940,972,929,910,787,728,571,410
177,110630,PARK AVENUE VIADUCT,EAST 42 STREET,43 STREET,SB,10/26/2015,82,53,19,19,25,88,319,594,755,739,695,733,768,711,757,788,788,848,858,804,661,549,518,330
179,100274,HILLSIDE AVENUE,214 STREET,VANDERVEER STREET,EB,10/26/2015,139,81,52,62,62,124,300,709,874,640,490,505,568,616,753,945,1100,1122,996,761,540,372,331,244
179,100274,HILLSIDE AVENUE,214 STREET,VANDERVEER STREET,WB,10/26/2015,113,61,53,65,138,367,1316,1872,1568,812,614,579,602,626,773,703,785,827,890,587,409,336,301,168
181,102625,COMMONWEALTH BOULEVARD,86 AVENUE,85 ROAD,NB,10/26/2015,14,4,2,0,15,45,172,296,227,129,107,102,93,105,146,139,125,147,127,101,71,42,37,20
181,102625,COMMONWEALTH BOULEVARD,86 AVENUE,85 ROAD,SB,10/26/2015,27,16,18,4,6,14,66,131,124,103,105,130,134,167,186,295,381,512,394,242,137,94,68,52
185,116269,225 STREET,114 ROAD,115 AVENUE,NB,10/26/2015,8,2,6,1,0,3,3,22,29,26,23,21,8,18,36,39,25,66,39,30,32,22,18,21
185,116269,225 STREET,114 ROAD,115 AVENUE,SB,10/26/2015,18,4,10,2,0,4,4,30,45,29,22,29,29,28,40,37,37,49,48,54,25,27,12,16
189,180547,HILLSIDE AVENUE,193 STREET,192 STREET,EB,10/26/2015,146,94,65,53,95,171,390,749,826,554,534,549,610,626,758,943,1107,1138,1067,847,544,429,342,261
189,180547,HILLSIDE AVENUE,193 STREET,192 STREET,WB,10/26/2015,98,72,63,59,100,295,1095,1705,1414,814,601,560,541,598,727,664,773,844,842,594,415,350,272,149
210,64444,MURDOCK AVENUE,198 STREET,199 STREET,EB,10/26/2015,76,35,29,19,30,64,145,308,319,198,184,176,198,211,287,343,359,394,379,285,183,182,144,93
210,64444,MURDOCK AVENUE,198 STREET,199 STREET,WB,10/26/2015,62,37,20,19,32,107,207,377,314,228,153,184,192,197,233,281,241,307,282,221,167,179,118,94
211,62193,EMPIRE AVENUE,READS LANE,SAGE STREET,EB,10/26/2015,119,37,26,10,16,47,169,347,525,611,532,430,355,394,404,437,547,612,481,416,357,267,202,172
211,62193,EMPIRE AVENUE,READS LANE,SAGE STREET,WB,10/26/2015,42,15,10,6,15,32,148,193,286,261,224,307,277,290,374,386,444,524,534,438,306,294,245,185
213,64258,FARMERS BOULEVARD,115 ROAD,115 DRIVE,NB,10/26/2015,113,56,43,44,47,131,275,455,453,360,330,336,381,420,465,494,512,563,520,473,319,275,222,162
213,64258,FARMERS BOULEVARD,115 ROAD,115 DRIVE,SB,10/26/2015,117,70,37,40,67,153,363,582,502,381,401,364,376,492,505,552,549,585,529,459,348,263,248,203
215,64470,HOLLIS AVENUE,201 STREET,200 STREET,EB,10/26/2015,66,40,28,14,30,64,115,262,269,187,171,166,191,184,260,243,324,397,313,269,191,169,149,97
215,64470,HOLLIS AVENUE,201 STREET,200 STREET,WB,10/26/2015,64,39,34,26,43,98,218,364,328,209,123,176,231,246,248,271,251,277,286,232,195,168,113,105
216,65188,115 AVENUE,217 STREET,218 STREET,EB,10/26/2015,26,14,16,26,37,95,201,261,220,172,183,173,168,263,345,459,466,453,342,196,157,135,89,68
216,65188,115 AVENUE,217 STREET,218 STREET,WB,10/26/2015,50,22,13,23,51,94,349,406,350,169,144,157,187,206,225,268,212,279,244,213,150,143,97,70
230,96010,FRESH MEADOW LANE,HORACE HARDING EXPRESSWAY,65 AVENUE,NB,10/26/2015,4,3,1,4,4,16,38,72,115,65,76,58,49,63,87,46,59,103,53,43,21,29,24,10
230,96010,FRESH MEADOW LANE,HORACE HARDING EXPRESSWAY,65 AVENUE,SB,10/26/2015,62,28,8,18,18,43,168,251,306,156,111,116,113,122,166,109,147,232,122,98,86,66,56,27
237,96615,73 AVENUE,194 STREET,195 STREET,EB,10/26/2015,31,18,12,3,8,23,90,368,499,354,234,237,238,257,370,470,577,532,406,297,204,147,77,55
237,96615,73 AVENUE,194 STREET,195 STREET,WB,10/26/2015,26,24,9,5,9,40,300,698,573,294,246,249,253,287,336,207,410,445,341,266,164,146,96,50
238,96671,188 STREET,RIO DRIVE,HENLEY ROAD,NB,10/26/2015,193,138,92,124,366,787,1569,1673,1451,1114,996,1051,859,1097,1177,1178,1022,1004,902,681,613,569,509,285
238,96671,188 STREET,RIO DRIVE,HENLEY ROAD,SB,10/26/2015,202,119,59,61,66,171,215,421,491,438,385,369,411,452,619,688,691,806,739,621,544,432,369,311
242,58598,147 AVENUE,182 STREET,182 STREET,WB,10/26/2015,26,22,18,24,47,164,585,623,442,307,217,241,239,236,261,244,304,230,263,207,128,91,96,68
242,58598,147 AVENUE,182 STREET,182 STREET,EB,10/26/2015,46,25,19,12,25,69,136,210,354,237,199,211,206,253,311,522,694,746,603,281,182,135,106,117
247,62016,CEDAR LAWN AVENUE,VIRGINIA STREET,READS LANE,EB,10/26/2015,76,78,85,64,88,117,175,173,149,87,84,79,47,22,7,6,17,68,104,200,148,82,71,59
247,62016,CEDAR LAWN AVENUE,VIRGINIA STREET,READS LANE,WB,10/26/2015,13,0,3,0,4,15,41,111,165,149,48,39,75,75,93,70,112,70,67,66,64,55,60,22
262,100527,SPRINGFIELD BOULEVARD,89 AVENUE,90 AVENUE,NB,10/26/2015,54,42,17,20,37,110,341,571,850,574,523,523,471,514,622,654,409,363,317,245,181,140,129,68
262,100527,SPRINGFIELD BOULEVARD,89 AVENUE,90 AVENUE,SB,10/26/2015,59,29,23,13,22,31,86,209,315,247,206,245,208,228,273,367,423,522,463,310,229,158,125,80
269,156608,MERRICK BOULEVARD,BELKNAP STREET,180 STREET,WB,10/26/2015,107,94,67,53,78,197,834,1151,884,654,562,575,585,622,695,743,764,819,773,593,437,366,303,208
269,149213,MERRICK BOULEVARD,BELKNAP STREET,180 STREET,EB,10/26/2015,127,79,54,68,63,141,291,594,772,566,555,578,608,598,750,846,1038,1022,948,719,490,383,274,190
277,2984,KOREAN WAR VETS PARKWAY SR,HEENAN AVENUE,ALBEE AVENUE,SB,10/26/2015,14,5,2,3,7,14,49,156,176,96,84,97,129,138,170,194,187,174,161,120,75,50,35,21
277,9012807,KOREAN WAR VETS PARKWAY,HEENAN AVENUE,ALBEE AVENUE,SB,10/26/2015,143,66,40,71,103,328,718,1396,1309,1050,995,1094,1218,1249,1526,1759,1794,1874,1656,1330,1032,750,453,260
277,9012809,KOREAN WAR VETS PARKWAY,HEENAN AVENUE,ALBEE AVENUE,NB,10/26/2015,191,79,51,77,148,475,1339,1755,1537,1216,1173,1235,1302,1272,1528,1590,1778,1826,1791,1323,1010,801,593,329
277,118248,KOREAN WAR VETS PARKWAY SR,HEENAN AVENUE,ALBEE AVENUE,NB,10/26/2015,8,2,2,3,16,27,67,124,150,83,65,63,84,81,99,89,81,97,113,57,56,21,14,10
285,119858,HYLAN BOULEVARD,POILLON AVENUE,DOLE STREET,EB,10/26/2015,65,26,14,22,60,259,756,1057,909,583,522,565,580,516,654,654,609,597,604,365,318,198,142,111
